id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
C001059,Jim Costa,Democrat,0,CA,-1.13,-1.86,-1.18,-2.18,-1.97,-2.11,-1.40,-2.44,-2.23,-1.76,-2.61,-1.08,-1.77,-3.34,-1.17,-1.43,-1.84,-2.98,-2.56,-1.61,-2.12,-1.89,-2.64,-1.89,-2.32,-1.43
C001060,Russ Carnahan,Democrat,0,MO,-0.99,-1.37,-2.49,-2.83,-1.67,-1.41,-1.26,-1.81,-1.52,-2.01,-2.45,-1.36,-1.32,-3.03,-1.64,-1.68,-1.41,-2.95,-2.16,-1.65,-1.52,-1.57,-2.50,-1.48,-1.98,-0.63
C001061,Emanuel Cleaver,Democrat,0,MO,-1.21,-1.49,-2.54,-1.71,-2.29,-2.29,-1.60,-1.51,-2.10,-1.56,-2.97,-1.04,-1.97,-3.21,-1.00,-1.97,-1.77,-2.24,-2.57,-1.66,-2.27,-1.86,-1.59,-1.59,-2.22,-1.16
C001063,Henry Cuellar,Democrat,0,TX,-0.91,-2.14,-2.17,-1.93,-1.86,-1.92,-2.09,-2.02,-2.80,-1.63,-2.36,-1.05,-2.08,-3.37,-1.19,-1.72,-1.94,-3.27,-3.01,-1.11,-1.36,-2.11,-2.38,-2.36,-2.13,-1.65
C001065,Christopher Carney,Democrat,0,PA,-0.75,-2.01,-2.55,-2.15,-3.61,-0.80,-1.91,-1.47,-1.81,-2.07,-3.10,-0.83,-2.52,-3.21,-1.48,-1.89,-1.69,-3.15,-3.94,-1.66,-0.60,-1.71,-3.82,-1.76,-2.00,-1.68
C001068,Steve Cohen,Democrat,0,TN,-0.80,-1.36,-2.39,-1.61,-2.06,-1.83,-1.24,-1.84,-1.88,-1.38,-2.18,-1.19,-1.64,-3.19,-1.08,-2.41,-1.95,-2.69,-2.41,-1.94,-1.74,-2.07,-2.27,-1.79,-2.21,-0.82
C001069,Joe Courtney,Democrat,0,CT,-0.99,-1.23,-1.93,-1.93,-2.29,-0.88,-1.84,-1.69,-2.07,-1.71,-2.74,-0.84,-1.97,-2.47,-1.41,-1.92,-2.04,-2.95,-3.08,-1.29,-1.82,-1.81,-2.43,-1.70,-2.09,-0.71
C001072,André Carson,Democrat,0,IN,-0.94,-1.86,-2.09,-2.21,-2.10,-1.54,-1.72,-1.63,-2.57,-1.45,-2.60,-1.21,-2.34,-2.79,-1.34,-2.14,-1.53,-2.66,-2.33,-1.31,-1.11,-1.55,-1.47,-1.55,-1.81,-0.86
C001073,Donald Cazayoux,Democrat,0,LA,-0.60,-1.49,-2.15,-inf,-2.82,-1.51,-inf,-inf,-inf,-inf,-3.06,-0.80,-0.78,-3.05,-2.91,-inf,-3.01,-inf,-inf,-1.98,-1.09,-0.74,-1.21,-2.44,-2.55,-1.30
C001074,Travis Childers,Democrat,0,MS,-0.97,-1.91,-1.55,-inf,-inf,-1.13,-2.45,-2.29,-2.36,-1.56,-3.56,-0.90,-1.44,-3.06,-1.13,-1.56,-2.05,-2.57,-3.62,-1.68,-2.47,-1.44,-1.70,-1.83,-2.14,-2.03
C001078,Gerald Connolly,Democrat,0,VA,-0.87,-1.42,-2.46,-2.22,-1.90,-1.28,-1.62,-1.83,-2.27,-1.82,-2.84,-1.22,-1.57,-2.91,-1.41,-1.82,-1.75,-2.54,-2.36,-1.35,-1.37,-1.93,-2.00,-1.97,-2.19,-1.10
C001081,Mark Critz,Democrat,0,PA,-1.03,-1.23,-2.18,-2.32,-1.21,-1.11,-2.00,-2.19,-2.28,-1.97,-2.19,-0.58,-1.89,-3.65,-1.37,-2.01,-1.88,-3.53,-2.88,-1.57,-1.16,-1.59,-2.14,-1.31,-2.76,-1.50
C001083,John Carney,Democrat,0,DE,-0.45,-1.46,-1.82,-3.14,-1.77,-1.63,-2.07,-1.47,-2.32,-1.87,-2.88,-1.28,-1.82,-2.65,-1.50,-1.64,-1.46,-3.97,-inf,-2.28,-1.42,-2.47,-1.89,-2.00,-2.60,-0.74
C001084,David Cicilline,Democrat,0,RI,-0.65,-1.13,-2.43,-2.08,-1.89,-1.61,-1.28,-1.74,-1.93,-2.35,-2.71,-1.25,-2.02,-3.01,-1.84,-1.74,-1.58,-2.32,-2.11,-1.59,-1.56,-1.96,-2.05,-1.21,-1.96,-0.81
C001085,Hansen Clarke,Democrat,0,MI,-0.75,-0.96,-1.92,-2.74,-2.53,-1.54,-1.62,-1.33,-2.43,-2.09,-3.14,-1.28,-1.81,-inf,-1.68,-1.85,-1.50,-inf,-3.31,-1.36,-1.30,-1.86,-1.59,-1.40,-2.30,-1.12
C001089,David Curson,Democrat,0,MI,-inf,-1.01,-inf,-2.24,-1.75,-inf,-1.68,-1.93,-2.44,-inf,-inf,-inf,-inf,-inf,-1.97,-2.97,-1.32,-inf,-1.70,-1.83,-2.24,-2.34,-inf,-0.96,-inf,-0.78
C001090,Matthew Cartwright,Democrat,0,PA,-0.88,-1.42,-2.53,-2.14,-2.43,-1.62,-1.92,-1.79,-2.48,-1.67,-2.71,-1.08,-1.89,-2.93,-1.22,-1.77,-1.78,-2.85,-3.18,-1.54,-1.61,-1.97,-2.38,-1.59,-1.97,-1.19
C001091,Joaquin Castro,Democrat,0,TX,-0.99,-1.63,-3.15,-1.60,-1.46,-1.55,-1.39,-2.51,-2.13,-2.00,-2.35,-1.08,-2.50,-3.39,-1.56,-2.03,-1.90,-2.97,-1.59,-1.42,-1.29,-1.79,-2.59,-1.52,-2.26,-0.73
C001097,Tony Cárdenas,Democrat,0,CA,-1.14,-1.24,-2.04,-2.06,-2.15,-1.68,-1.68,-2.06,-2.31,-1.86,-2.35,-1.48,-2.04,-3.00,-1.66,-1.84,-2.51,-3.71,-3.25,-1.53,-1.18,-2.15,-2.58,-1.02,-1.71,-0.88
C001110,J. Correa,Democrat,0,CA,-0.95,-2.12,-1.76,-1.87,-2.88,-0.88,-1.74,-2.29,-3.57,-1.56,-1.88,-0.79,-2.63,-3.50,-1.46,-2.07,-1.77,-3.19,-1.66,-1.38,-0.75,-2.61,-2.89,-1.78,-2.16,-1.04
C001111,Charlie Crist,Democrat,0,FL,-2.79,-2.14,-2.80,-2.09,-inf,-1.12,-1.99,-1.31,-2.56,-1.51,-inf,-0.26,-2.18,-2.97,-1.35,-1.97,-2.85,-inf,-inf,-2.57,-2.14,-1.58,-1.86,-1.77,-1.83,-0.73
C001112,Salud Carbajal,Democrat,0,CA,-0.69,-1.29,-2.30,-2.55,-3.05,-1.24,-1.38,-2.57,-2.04,-2.78,-2.40,-1.13,-1.70,-3.68,-1.37,-1.34,-1.57,-3.58,-2.03,-1.49,-2.11,-1.18,-2.37,-1.52,-1.75,-0.85
D000051,George Darden,Democrat,0,GA,-0.52,-1.51,-2.37,-1.28,-2.24,-0.52,-2.90,-1.78,-2.14,-3.20,-inf,-1.06,-inf,-2.95,-1.50,-1.89,-1.96,-inf,-3.27,-2.03,-1.43,-1.78,-1.51,-2.20,-2.02,-1.68
D000064,Thomas Daschle,Democrat,0,SD,-0.46,-1.44,-1.35,-2.00,-2.30,-1.43,-1.99,-2.07,-1.84,-inf,-1.90,-0.99,-inf,-inf,-inf,-2.57,-1.83,-3.13,-1.78,-2.48,-1.14,-1.86,-2.59,-3.72,-3.32,-0.16
D000096,Danny Davis,Democrat,0,IL,-0.95,-1.65,-2.25,-1.89,-1.87,-2.03,-1.69,-1.99,-2.28,-1.61,-2.33,-1.22,-2.50,-2.86,-0.98,-2.30,-1.96,-2.48,-2.29,-1.37,-1.75,-2.03,-1.81,-1.54,-1.45,-0.69
D000114,James Davis,Democrat,0,FL,-0.57,-0.96,-2.79,-2.11,-1.64,-2.04,-1.51,-2.12,-1.49,-1.86,-2.91,-1.31,-1.66,-2.76,-1.67,-2.14,-2.28,-3.23,-1.95,-1.22,-1.64,-2.13,-2.43,-1.80,-2.04,-0.93
D000185,Dennis DeConcini,Democrat,0,AZ,-0.29,-2.04,-2.28,-1.47,-1.67,-0.83,-0.75,-1.42,-1.37,-inf,-1.88,-1.55,-inf,-3.46,-2.10,-2.73,-2.09,-inf,-1.55,-2.28,-1.19,-2.47,-2.96,-3.46,-2.92,-1.50
D000191,Peter DeFazio,Democrat,0,OR,-0.59,-0.79,-1.91,-1.66,-1.35,-1.10,-1.50,-1.63,-1.65,-2.68,-2.62,-1.62,-1.34,-3.05,-1.99,-1.46,-1.37,-2.92,-2.49,-2.28,-1.33,-2.02,-2.90,-1.75,-2.49,-1.01
D000210,William Delahunt,Democrat,0,MA,-0.49,-1.34,-2.35,-1.38,-1.81,-1.12,-0.86,-1.77,-1.56,-2.26,-2.04,-1.08,-2.03,-2.97,-1.52,-2.20,-2.31,-3.53,-2.17,-2.25,-1.43,-1.95,-2.40,-1.80,-1.97,-1.13
D000222,Ronald Dellums,Democrat,0,CA,-0.34,-1.57,-2.67,-2.63,-1.61,-0.34,-1.05,-2.39,-1.62,-2.48,-2.90,-1.61,-2.55,-3.27,-1.23,-1.93,-2.51,-3.04,-2.25,-1.89,-1.73,-3.12,-2.34,-2.03,-1.99,-1.55
D000267,Butler Derrick,Democrat,0,SC,-0.31,-0.96,-1.99,-1.72,-1.54,-2.10,-2.13,-2.96,-1.66,-inf,-2.97,-2.48,-3.61,-3.72,-1.84,-2.61,-2.37,-3.51,-2.91,-2.02,-2.26,-2.88,-2.75,-1.71,-2.89,-0.64
D000275,Peter Deutsch,Democrat,0,FL,-0.70,-1.75,-2.33,-1.53,-1.71,-1.65,-0.91,-2.31,-2.02,-1.84,-2.22,-1.33,-2.62,-2.40,-1.51,-1.78,-2.26,-2.70,-1.81,-1.66,-1.42,-1.91,-2.49,-2.27,-2.24,-0.96
D000327,Norman Dicks,Democrat,0,WA,-0.13,-1.42,-1.98,-2.09,-1.71,-0.45,-1.52,-2.16,-1.80,-2.34,-3.07,-1.50,-1.90,-3.18,-1.73,-1.09,-1.97,-1.57,-2.48,-2.26,-1.29,-2.13,-2.65,-2.40,-2.78,-1.72
D000355,John Dingell,Democrat,0,MI,-0.30,-1.36,-1.79,-2.03,-1.83,-1.77,-1.49,-1.45,-1.84,-2.24,-2.54,-1.55,-1.79,-2.54,-1.68,-1.71,-1.64,-2.46,-2.69,-1.79,-1.12,-2.34,-2.33,-1.76,-2.03,-0.71
D000373,Julian Dixon,Democrat,0,CA,-0.39,-1.57,-2.62,-2.13,-1.94,-1.16,-2.03,-2.12,-2.66,-1.76,-2.24,-1.87,-3.62,-2.64,-1.04,-2.39,-1.79,-2.62,-2.41,-1.35,-1.31,-1.99,-2.08,-1.98,-2.07,-1.39
D000388,Christopher Dodd,Democrat,0,CT,-0.61,-1.94,-inf,-1.81,-1.56,-1.24,-0.73,-2.43,-1.13,-2.55,-3.15,-2.79,-3.46,-2.45,-1.75,-2.86,-3.24,-1.91,-2.32,-1.49,-2.52,-inf,-2.61,-1.69,-1.41,-0.89
D000399,Lloyd Doggett,Democrat,0,TX,-0.48,-0.88,-2.62,-1.49,-1.75,-1.78,-1.47,-1.85,-1.64,-2.33,-2.56,-1.57,-2.02,-2.11,-1.71,-1.80,-2.30,-3.27,-2.63,-1.82,-1.62,-2.07,-2.95,-1.39,-1.61,-0.77
D000424,Calvin Dooley,Democrat,0,CA,-0.49,-1.48,-0.99,-2.87,-1.05,-1.63,-1.22,-1.71,-2.28,-2.34,-2.80,-1.44,-1.65,-3.20,-1.85,-1.38,-2.17,-3.12,-1.85,-1.57,-1.24,-2.30,-2.65,-1.87,-2.12,-1.17
D000432,Byron Dorgan,Democrat,0,ND,-0.43,-1.26,-1.47,-1.35,-1.21,-1.13,-1.78,-1.14,-2.07,-3.07,-2.14,-2.04,-2.37,-inf,-2.00,-1.94,-2.47,-2.12,-inf,-1.89,-1.54,-inf,-2.76,-2.00,-2.72,-0.79
D000482,Michael Doyle,Democrat,0,PA,-0.58,-1.47,-2.53,-2.00,-1.80,-1.64,-1.56,-2.42,-2.17,-1.27,-3.53,-0.91,-1.25,-2.72,-1.32,-1.62,-1.69,-2.53,-2.31,-1.52,-1.12,-2.33,-1.99,-1.98,-1.87,-0.98
D000563,Richard Durbin,Democrat,0,IL,-0.50,-0.90,-1.34,-1.67,-2.01,-1.81,-1.83,-2.11,-1.79,-2.44,-2.39,-1.76,-2.23,-1.98,-1.96,-2.27,-2.43,-3.29,-3.43,-1.99,-2.08,-1.81,-1.98,-1.33,-1.66,-0.67
D000599,Lincoln Davis,Democrat,0,TN,-1.31,-1.13,-1.91,-2.30,-2.03,-1.51,-1.16,-2.90,-1.46,-1.64,-2.88,-0.58,-1.74,-2.44,-1.17,-1.87,-1.95,-3.87,-3.18,-1.67,-1.64,-2.18,-2.98,-1.61,-2.20,-1.51
D000602,Artur Davis,Democrat,0,AL,-0.80,-1.11,-2.45,-2.03,-1.82,-1.61,-1.42,-2.14,-1.76,-2.35,-inf,-1.29,-2.93,-3.09,-1.14,-3.15,-2.71,-3.88,-3.21,-1.93,-2.09,-2.09,-1.76,-1.24,-1.89,-1.24
D000607,Joe Donnelly,Democrat,0,IN,-1.21,-1.72,-2.77,-2.30,-2.04,-1.72,-1.69,-1.90,-2.03,-1.01,-3.14,-0.44,-1.79,-3.18,-1.20,-2.24,-2.10,-3.13,-2.74,-1.71,-2.09,-2.59,-1.54,-1.86,-2.12,-1.46
D000609,Steve Driehaus,Democrat,0,OH,-0.86,-1.42,-3.77,-3.62,-2.78,-1.22,-2.29,-0.71,-2.86,-1.57,-inf,-1.69,-1.69,-3.88,-1.59,-2.46,-2.44,-3.59,-2.63,-2.19,-1.58,-2.26,-1.36,-2.12,-3.09,-1.20
D000610,Theodore Deutch,Democrat,0,FL,-0.89,-1.52,-2.41,-1.86,-2.09,-1.76,-0.89,-2.05,-2.10,-2.14,-3.17,-0.92,-1.77,-2.57,-1.66,-2.30,-2.49,-2.89,-1.99,-1.76,-1.50,-1.84,-2.29,-1.38,-1.99,-0.79
D000620,John Delaney,Democrat,0,MD,-0.66,-0.92,-3.16,-1.96,-2.21,-1.58,-1.95,-1.67,-2.27,-1.32,-inf,-1.29,-1.41,-3.15,-1.86,-2.16,-1.22,-3.61,-2.37,-1.50,-1.39,-2.31,-2.34,-1.59,-2.18,-1.20
D000623,Mark DeSaulnier,Democrat,0,CA,-0.61,-1.89,-1.72,-1.64,-2.48,-1.29,-2.07,-1.64,-2.75,-1.92,-2.60,-0.99,-2.24,-3.67,-1.35,-1.56,-1.58,-3.43,-3.98,-1.37,-1.19,-2.10,-2.44,-1.42,-2.06,-0.72
E000063,Thomas Edwards,Democrat,0,TX,-0.54,-0.95,-2.60,-1.87,-2.53,-1.05,-1.79,-2.40,-1.65,-2.10,-2.99,-0.66,-2.27,-3.31,-1.68,-2.08,-2.10,-3.21,-2.13,-1.85,-2.08,-2.50,-2.14,-1.54,-1.94,-1.36
E000064,William Edwards,Democrat,0,CA,-0.44,-2.03,-3.29,-1.29,-1.91,-2.19,-1.27,-1.90,-2.65,-2.26,-inf,-1.71,-inf,-2.68,-1.33,-2.77,-1.35,-inf,-1.64,-1.73,-0.90,-3.15,-2.82,-2.15,-2.31,-1.83
E000179,Eliot Engel,Democrat,0,NY,-0.89,-1.57,-2.67,-1.73,-1.41,-1.72,-0.76,-2.36,-1.81,-2.21,-2.22,-1.51,-1.66,-2.83,-1.42,-2.34,-2.14,-2.31,-1.79,-1.74,-1.50,-2.04,-2.29,-1.85,-1.99,-0.95
E000226,Bob Etheridge,Democrat,0,NC,-1.04,-1.25,-1.48,-2.14,-1.88,-1.41,-2.04,-1.78,-1.92,-2.15,-2.57,-1.20,-1.70,-2.45,-1.50,-2.07,-1.91,-3.13,-2.88,-0.89,-1.46,-1.50,-2.23,-1.57,-1.50,-1.08
E000250,Lane Evans,Democrat,0,IL,-0.56,-1.51,-2.31,-2.28,-1.86,-1.06,-1.62,-2.32,-1.96,-2.54,-3.09,-0.51,-2.66,-2.43,-1.72,-2.33,-1.33,-3.49,-1.94,-1.77,-1.92,-2.62,-2.22,-1.89,-2.31,-0.75
E000284,J. Exon,Democrat,0,NE,-0.07,-0.98,-2.13,-2.01,-2.94,-0.69,-inf,-2.18,-1.96,-2.56,-3.03,-inf,-2.56,-inf,-1.61,-3.04,-1.37,-inf,-inf,-inf,-2.18,-2.74,-2.44,-3.07,-3.48,-1.07
E000287,Rahm Emanuel,Democrat,0,IL,-1.05,-0.86,-2.76,-1.81,-1.91,-1.77,-1.33,-1.91,-1.32,-1.78,-2.67,-0.95,-1.64,-3.09,-1.38,-2.16,-2.20,-2.77,-2.41,-1.51,-1.63,-2.00,-2.13,-1.40,-1.64,-0.56
E000288,Keith Ellison,Democrat,0,MN,-0.86,-0.98,-2.55,-1.87,-2.05,-1.69,-1.49,-1.15,-2.03,-2.50,-3.10,-1.62,-1.73,-3.71,-1.75,-2.46,-2.02,-3.45,-2.15,-2.02,-1.85,-2.24,-1.74,-1.21,-2.17,-0.67
E000289,Brad Ellsworth,Democrat,0,IN,-0.59,-1.18,-1.99,-1.83,-3.87,-1.11,-2.13,-1.70,-2.00,-1.25,-2.93,-0.64,-1.88,-3.52,-1.60,-2.05,-1.80,-3.01,-inf,-1.49,-1.32,-1.41,-1.90,-1.66,-2.06,-1.25
E000292,William Enyart,Democrat,0,IL,-1.18,-1.59,-1.62,-2.80,-inf,-1.05,-3.12,-2.29,-2.69,-2.59,-3.30,-0.70,-1.86,-3.21,-1.48,-1.64,-1.59,-2.98,-3.77,-1.50,-1.53,-1.59,-2.32,-1.41,-2.38,-1.18
E000296,Dwight Evans,Democrat,0,PA,-1.69,-1.53,-2.36,-1.94,-2.55,-inf,-1.92,-2.16,-2.03,-1.77,-2.36,-1.97,-inf,-3.03,-1.01,-2.43,-2.79,-3.71,-2.12,-1.69,-1.95,-2.34,-1.62,-1.24,-2.20,-0.73
E000297,Adriano Espaillat,Democrat,0,NY,-0.63,-1.56,-1.98,-1.72,-2.04,-2.00,-1.48,-2.62,-2.12,-1.82,-inf,-2.12,-2.73,-3.61,-1.33,-2.36,-2.25,-3.01,-2.18,-1.70,-1.76,-1.31,-1.09,-1.12,-1.99,-0.85
F000010,Eni Faleomavaega,Democrat,0,AS,-0.72,-2.29,-2.30,-1.84,-1.19,-1.29,-0.87,-2.40,-2.01,-1.91,-2.05,-0.90,-2.27,-2.96,-1.47,-1.31,-2.09,-3.00,-1.43,-1.93,-1.93,-1.85,-2.55,-2.32,-2.33,-1.53
F000030,Sam Farr,Democrat,0,CA,-0.78,-1.66,-1.47,-1.98,-1.58,-1.32,-1.59,-2.50,-2.08,-2.05,-2.02,-1.20,-2.01,-2.91,-1.19,-1.27,-1.97,-2.33,-2.28,-1.61,-1.64,-2.11,-2.42,-1.96,-2.19,-1.25
F000043,Chaka Fattah,Democrat,0,PA,-0.34,-1.51,-2.61,-1.75,-1.91,-2.09,-1.79,-1.57,-2.03,-1.76,-2.57,-1.64,-2.10,-3.50,-1.09,-1.82,-2.18,-2.64,-2.48,-1.26,-1.62,-2.30,-1.71,-1.92,-1.83,-1.12
F000053,Victor Fazio,Democrat,0,CA,-0.29,-1.23,-1.42,-2.07,-1.75,-1.22,-1.81,-2.13,-1.92,-2.43,-2.37,-1.70,-1.65,-3.04,-1.78,-1.36,-1.88,-2.37,-2.50,-1.75,-1.50,-2.09,-2.26,-1.68,-1.96,-1.00
F000061,Russell Feingold,Democrat,0,WI,-0.43,-1.25,-0.91,-inf,-1.64,-0.48,-0.92,-inf,-1.26,-2.47,-inf,-1.80,-inf,-inf,-inf,-inf,-inf,-inf,-1.20,-1.94,-inf,-2.38,-2.18,-2.13,-inf,-1.40
F000110,Cleo Fields,Democrat,0,LA,-0.85,-1.35,-2.78,-1.92,-2.98,-3.07,-2.89,-2.39,-2.78,-2.85,-2.54,-2.30,-3.82,-2.52,-1.25,-2.91,-1.89,-3.89,-2.86,-0.82,-1.89,-2.51,-1.90,-1.62,-1.27,-1.68
F000116,Bob Filner,Democrat,0,CA,-0.70,-1.50,-2.49,-1.94,-2.15,-1.27,-1.38,-2.00,-2.09,-2.18,-2.45,-0.68,-1.76,-2.91,-1.62,-1.45,-1.53,-2.74,-2.33,-1.69,-1.65,-2.08,-2.16,-1.51,-2.01,-0.97
F000128,Eric Fingerhut,Democrat,0,OH,-0.37,-1.62,-inf,-1.77,-1.85,-1.99,-1.91,-1.83,-1.97,-2.08,-2.11,-1.73,-1.84,-3.52,-1.42,-1.55,-1.45,-inf,-2.51,-1.38,-1.48,-2.21,-2.29,-2.00,-1.58,-1.71
F000184,Floyd Flake,Democrat,0,NY,-0.54,-1.90,-2.97,-2.04,-1.33,-1.45,-1.96,-1.43,-2.37,-1.62,-2.58,-1.81,-2.79,-3.19,-1.11,-2.25,-2.23,-2.90,-2.68,-1.48,-1.34,-2.83,-1.26,-1.64,-1.45,-2.00
F000235,Thomas Foglietta,Democrat,0,PA,-0.75,-1.43,-2.63,-1.57,-1.84,-1.50,-1.31,-2.79,-2.03,-1.62,-2.61,-1.30,-2.62,-2.88,-1.03,-2.64,-1.54,-2.53,-2.24,-1.63,-1.73,-2.30,-2.12,-1.43,-1.54,-1.20
F000239,Thomas Foley,Democrat,0,WA,-0.45,-1.80,-2.05,-1.58,-1.44,-inf,-1.48,-1.37,-1.59,-inf,-2.74,-0.80,-inf,-inf,-1.63,-2.98,-inf,-inf,-1.48,-1.93,-1.29,-2.72,-inf,-1.94,-1.92,-1.98
F000257,Michael Forbes,Democrat,0,NY,-0.97,-1.59,-2.03,-1.65,-1.79,-1.64,-1.17,-2.28,-2.27,-1.50,-2.56,-0.92,-2.71,-2.39,-1.00,-1.63,-2.50,-2.63,-2.21,-1.60,-1.24,-1.66,-1.98,-1.89,-1.93,-1.10
F000261,Harold Ford,Democrat,0,TN,-0.47,-0.95,-2.69,-2.39,-2.60,-inf,-2.82,-inf,-1.90,-2.21,-inf,-2.09,-2.82,-2.69,-1.31,-inf,-2.09,-3.00,-2.69,-2.05,-1.94,-inf,-2.34,-1.53,-0.74,-1.20
F000262,Harold Ford,Democrat,0,TN,-0.73,-1.26,-2.54,-1.83,-1.80,-2.05,-1.49,-1.57,-1.87,-1.49,-2.71,-1.28,-2.31,-2.72,-1.18,-2.29,-1.94,-2.91,-2.43,-1.06,-1.28,-2.62,-2.27,-1.67,-1.82,-1.07
F000268,Wendell Ford,Democrat,0,KY,-0.08,-1.18,-2.69,-2.49,-2.14,-0.45,-1.63,-2.11,-1.40,-2.47,-3.84,-1.00,-3.89,-2.89,-2.09,-1.93,-1.82,-3.35,-3.62,-1.40,-2.34,-3.38,-2.72,-2.50,-2.71,-2.31
F000270,William Ford,Democrat,0,MI,-0.27,-1.95,-2.04,-2.18,-2.17,-2.22,-2.03,-2.02,-2.11,-2.80,-2.44,-2.12,-2.32,-2.94,-1.95,-2.65,-1.70,-inf,-3.52,-0.85,-1.97,-2.66,-3.00,-1.57,-1.36,-1.64
F000339,Barney Frank,Democrat,0,MA,-0.37,-1.32,-2.19,-1.57,-1.70,-1.34,-1.21,-1.17,-1.98,-2.39,-2.17,-1.63,-2.82,-2.95,-1.54,-2.37,-2.50,-3.29,-2.08,-2.05,-1.77,-2.36,-1.40,-1.93,-2.36,-1.39
F000392,Jonas Frost,Democrat,0,TX,-0.30,-1.09,-2.88,-1.95,-2.25,-0.83,-1.73,-2.33,-1.66,-1.83,-2.71,-1.33,-2.26,-3.14,-1.66,-2.53,-2.05,-3.18,-2.98,-1.76,-1.55,-2.23,-2.48,-1.76,-2.11,-1.29
F000454,Bill Foster,Democrat,0,IL,-0.63,-1.62,-2.87,-2.21,-2.07,-1.08,-1.54,-1.34,-2.26,-1.89,-2.42,-0.97,-1.76,-2.86,-1.02,-1.23,-1.75,-2.41,-2.59,-1.30,-1.20,-2.19,-2.36,-1.72,-2.28,-0.94
G000120,Sam Gejdenson,Democrat,0,CT,-0.54,-1.47,-2.08,-1.77,-1.31,-0.98,-1.09,-1.94,-1.77,-1.79,-2.30,-1.14,-1.88,-2.88,-1.30,-1.51,-2.00,-2.84,-2.01,-2.00,-1.41,-2.13,-2.40,-1.79,-1.97,-0.97
G000132,Richard Gephardt,Democrat,0,MO,-0.66,-0.86,-2.43,-2.05,-1.53,-1.83,-1.37,-2.22,-1.46,-2.35,-2.79,-1.47,-2.56,-3.01,-1.95,-2.30,-2.30,-2.48,-1.78,-1.76,-1.78,-2.10,-3.20,-1.23,-1.83,-0.79
G000134,Preston Geren,Democrat,0,TX,-0.49,-1.17,-2.62,-1.93,-2.11,-1.03,-1.36,-2.91,-2.41,-1.75,-3.02,-0.89,-1.87,-2.72,-1.22,-1.26,-1.64,-2.83,-2.91,-1.87,-1.75,-1.84,-inf,-1.88,-2.05,-1.14
G000153,Sam Gibbons,Democrat,0,FL,-0.28,-0.75,-2.46,-2.15,-1.27,-1.53,-1.91,-1.93,-1.97,-3.01,-3.15,-1.67,-2.89,-1.78,-2.13,-2.55,-2.44,-3.47,-1.86,-2.55,-2.60,-inf,-2.93,-1.49,-1.43,-0.95
G000236,John Glenn,Democrat,0,OH,-0.08,-1.63,-inf,-2.36,-1.98,-0.36,-1.87,-1.84,-1.81,-inf,-inf,-2.08,-inf,-inf,-2.31,-2.07,-1.51,-3.03,-inf,-1.62,-1.41,-inf,-inf,-inf,-1.63,-inf
G000240,Daniel Glickman,Democrat,0,KS,-0.27,-1.93,-1.61,-1.68,-1.42,-0.62,-1.28,-2.61,-1.85,-2.86,-1.71,-2.66,-inf,-3.40,-1.37,-1.82,-1.95,-3.72,-1.84,-inf,-0.72,-2.60,-inf,-3.83,-2.14,-1.19
G000272,Henry González,Democrat,0,TX,-0.46,-1.64,-3.23,-1.41,-1.47,-2.01,-1.67,-0.63,-2.04,-2.72,-2.91,-1.38,-2.94,-3.26,-1.15,-2.54,-2.11,-2.99,-2.50,-2.26,-1.51,-3.09,-0.98,-1.65,-2.68,-1.66
G000309,Barton Gordon,Democrat,0,TN,-0.59,-2.29,-2.39,-2.27,-2.29,-1.74,-2.54,-2.21,-2.20,-1.46,-2.74,-1.37,-1.60,-2.65,-1.37,-1.12,-1.67,-3.05,-3.12,-1.33,-0.95,-1.54,-3.20,-2.54,-2.65,-1.73
G000352,Bob Graham,Democrat,0,FL,-0.61,-1.70,-inf,-1.48,-1.32,-0.87,-1.11,-2.72,-1.61,-2.67,-1.16,-1.14,-3.21,-inf,-2.00,-2.80,-inf,-inf,-3.07,-3.11,-2.13,-2.07,-inf,-2.65,-inf,-0.72
G000410,Gene Green,Democrat,0,TX,-0.73,-1.17,-2.53,-1.88,-1.93,-1.54,-1.60,-2.17,-2.02,-2.00,-2.53,-1.22,-1.39,-2.43,-1.68,-1.81,-1.72,-2.81,-2.64,-1.39,-1.34,-1.71,-2.19,-1.59,-1.72,-0.44
G000535,Luis Gutiérrez,Democrat,0,IL,-0.71,-1.56,-2.40,-1.34,-2.10,-1.72,-1.49,-1.49,-2.01,-1.91,-2.78,-1.38,-2.08,-3.28,-1.58,-2.14,-2.25,-2.92,-1.90,-2.13,-1.71,-1.98,-1.72,-1.33,-1.92,-1.16
G000544,Charles Gonzalez,Democrat,0,TX,-0.79,-1.95,-2.32,-1.86,-2.06,-2.00,-1.97,-1.78,-2.21,-1.75,-2.62,-0.92,-2.73,-2.91,-1.20,-2.17,-1.72,-2.83,-2.87,-1.33,-1.42,-2.23,-2.26,-1.94,-2.05,-1.02
