id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
C001061,Emanuel Cleaver,Democrat,0,-1.16,-2.22,-1.59,-1.59,-1.86,-2.27,-1.66,-2.57,-2.24,-1.77,-1.97,-1.00,-3.21,-1.97,-1.04,-2.97,-1.56,-2.10,-1.51,-1.60,-2.29,-2.29,-1.71,-2.54,-1.49,-1.21
C001063,Henry Cuellar,Democrat,0,-1.65,-2.13,-2.36,-2.38,-2.11,-1.36,-1.11,-3.01,-3.27,-1.94,-1.72,-1.19,-3.37,-2.08,-1.05,-2.36,-1.63,-2.80,-2.02,-2.09,-1.92,-1.86,-1.93,-2.17,-2.14,-0.91
C001065,Christopher Carney,Democrat,0,-1.68,-2.00,-1.76,-3.82,-1.71,-0.60,-1.66,-3.94,-3.15,-1.69,-1.89,-1.48,-3.21,-2.52,-0.83,-3.10,-2.07,-1.81,-1.47,-1.91,-0.80,-3.61,-2.15,-2.55,-2.01,-0.75
C001068,Steve Cohen,Democrat,0,-0.82,-2.21,-1.79,-2.27,-2.07,-1.74,-1.94,-2.41,-2.69,-1.95,-2.41,-1.08,-3.19,-1.64,-1.19,-2.18,-1.38,-1.88,-1.84,-1.24,-1.83,-2.06,-1.61,-2.39,-1.36,-0.80
C001069,Joe Courtney,Democrat,0,-0.71,-2.09,-1.70,-2.43,-1.81,-1.82,-1.29,-3.08,-2.95,-2.04,-1.92,-1.41,-2.47,-1.97,-0.84,-2.74,-1.71,-2.07,-1.69,-1.84,-0.88,-2.29,-1.93,-1.93,-1.23,-0.99
C001072,André Carson,Democrat,0,-0.86,-1.81,-1.55,-1.47,-1.55,-1.11,-1.31,-2.33,-2.66,-1.53,-2.14,-1.34,-2.79,-2.34,-1.21,-2.60,-1.45,-2.57,-1.63,-1.72,-1.54,-2.10,-2.21,-2.09,-1.86,-0.94
C001073,Donald Cazayoux,Democrat,0,-1.30,-2.55,-2.44,-1.21,-0.74,-1.09,-1.98,-inf,-inf,-3.01,-inf,-2.91,-3.05,-0.78,-0.80,-3.06,-inf,-inf,-inf,-inf,-1.51,-2.82,-inf,-2.15,-1.49,-0.60
C001074,Travis Childers,Democrat,0,-2.03,-2.14,-1.83,-1.70,-1.44,-2.47,-1.68,-3.62,-2.57,-2.05,-1.56,-1.13,-3.06,-1.44,-0.90,-3.56,-1.56,-2.36,-2.29,-2.45,-1.13,-inf,-inf,-1.55,-1.91,-0.97
C001078,Gerald Connolly,Democrat,0,-1.10,-2.19,-1.97,-2.00,-1.93,-1.37,-1.35,-2.36,-2.54,-1.75,-1.82,-1.41,-2.91,-1.57,-1.22,-2.84,-1.82,-2.27,-1.83,-1.62,-1.28,-1.90,-2.22,-2.46,-1.42,-0.87
C001081,Mark Critz,Democrat,0,-1.50,-2.76,-1.31,-2.14,-1.59,-1.16,-1.57,-2.88,-3.53,-1.88,-2.01,-1.37,-3.65,-1.89,-0.58,-2.19,-1.97,-2.28,-2.19,-2.00,-1.11,-1.21,-2.32,-2.18,-1.23,-1.03
C001083,John Carney,Democrat,0,-0.74,-2.60,-2.00,-1.89,-2.47,-1.42,-2.28,-inf,-3.97,-1.46,-1.64,-1.50,-2.65,-1.82,-1.28,-2.88,-1.87,-2.32,-1.47,-2.07,-1.63,-1.77,-3.14,-1.82,-1.46,-0.45
C001084,David Cicilline,Democrat,0,-0.81,-1.96,-1.21,-2.05,-1.96,-1.56,-1.59,-2.11,-2.32,-1.58,-1.74,-1.84,-3.01,-2.02,-1.25,-2.71,-2.35,-1.93,-1.74,-1.28,-1.61,-1.89,-2.08,-2.43,-1.13,-0.65
C001085,Hansen Clarke,Democrat,0,-1.12,-2.30,-1.40,-1.59,-1.86,-1.30,-1.36,-3.31,-inf,-1.50,-1.85,-1.68,-inf,-1.81,-1.28,-3.14,-2.09,-2.43,-1.33,-1.62,-1.54,-2.53,-2.74,-1.92,-0.96,-0.75
C001089,David Curson,Democrat,0,-0.78,-inf,-0.96,-inf,-2.34,-2.24,-1.83,-1.70,-inf,-1.32,-2.97,-1.97,-inf,-inf,-inf,-inf,-inf,-2.44,-1.93,-1.68,-inf,-1.75,-2.24,-inf,-1.01,-inf
C001090,Matthew Cartwright,Democrat,0,-1.19,-1.97,-1.59,-2.38,-1.97,-1.61,-1.54,-3.18,-2.85,-1.78,-1.77,-1.22,-2.93,-1.89,-1.08,-2.71,-1.67,-2.48,-1.79,-1.92,-1.62,-2.43,-2.14,-2.53,-1.42,-0.88
C001091,Joaquin Castro,Democrat,0,-0.73,-2.26,-1.52,-2.59,-1.79,-1.29,-1.42,-1.59,-2.97,-1.90,-2.03,-1.56,-3.39,-2.50,-1.08,-2.35,-2.00,-2.13,-2.51,-1.39,-1.55,-1.46,-1.60,-3.15,-1.63,-0.99
C001097,Tony Cárdenas,Democrat,0,-0.88,-1.71,-1.02,-2.58,-2.15,-1.18,-1.53,-3.25,-3.71,-2.51,-1.84,-1.66,-3.00,-2.04,-1.48,-2.35,-1.86,-2.31,-2.06,-1.68,-1.68,-2.15,-2.06,-2.04,-1.24,-1.14
C001110,J. Correa,Democrat,0,-1.04,-2.16,-1.78,-2.89,-2.61,-0.75,-1.38,-1.66,-3.19,-1.77,-2.07,-1.46,-3.50,-2.63,-0.79,-1.88,-1.56,-3.57,-2.29,-1.74,-0.88,-2.88,-1.87,-1.76,-2.12,-0.95
C001111,Charlie Crist,Democrat,0,-0.73,-1.83,-1.77,-1.86,-1.58,-2.14,-2.57,-inf,-inf,-2.85,-1.97,-1.35,-2.97,-2.18,-0.26,-inf,-1.51,-2.56,-1.31,-1.99,-1.12,-inf,-2.09,-2.80,-2.14,-2.79
C001112,Salud Carbajal,Democrat,0,-0.85,-1.75,-1.52,-2.37,-1.18,-2.11,-1.49,-2.03,-3.58,-1.57,-1.34,-1.37,-3.68,-1.70,-1.13,-2.40,-2.78,-2.04,-2.57,-1.38,-1.24,-3.05,-2.55,-2.30,-1.29,-0.69
D000051,George Darden,Democrat,0,-1.68,-2.02,-2.20,-1.51,-1.78,-1.43,-2.03,-3.27,-inf,-1.96,-1.89,-1.50,-2.95,-inf,-1.06,-inf,-3.20,-2.14,-1.78,-2.90,-0.52,-2.24,-1.28,-2.37,-1.51,-0.52
D000064,Thomas Daschle,Democrat,0,-0.16,-3.32,-3.72,-2.59,-1.86,-1.14,-2.48,-1.78,-3.13,-1.83,-2.57,-inf,-inf,-inf,-0.99,-1.90,-inf,-1.84,-2.07,-1.99,-1.43,-2.30,-2.00,-1.35,-1.44,-0.46
D000096,Danny Davis,Democrat,0,-0.69,-1.45,-1.54,-1.81,-2.03,-1.75,-1.37,-2.29,-2.48,-1.96,-2.30,-0.98,-2.86,-2.50,-1.22,-2.33,-1.61,-2.28,-1.99,-1.69,-2.03,-1.87,-1.89,-2.25,-1.65,-0.95
D000114,James Davis,Democrat,0,-0.93,-2.04,-1.80,-2.43,-2.13,-1.64,-1.22,-1.95,-3.23,-2.28,-2.14,-1.67,-2.76,-1.66,-1.31,-2.91,-1.86,-1.49,-2.12,-1.51,-2.04,-1.64,-2.11,-2.79,-0.96,-0.57
D000185,Dennis DeConcini,Democrat,0,-1.50,-2.92,-3.46,-2.96,-2.47,-1.19,-2.28,-1.55,-inf,-2.09,-2.73,-2.10,-3.46,-inf,-1.55,-1.88,-inf,-1.37,-1.42,-0.75,-0.83,-1.67,-1.47,-2.28,-2.04,-0.29
D000191,Peter DeFazio,Democrat,0,-1.01,-2.49,-1.75,-2.90,-2.02,-1.33,-2.28,-2.49,-2.92,-1.37,-1.46,-1.99,-3.05,-1.34,-1.62,-2.62,-2.68,-1.65,-1.63,-1.50,-1.10,-1.35,-1.66,-1.91,-0.79,-0.59
D000210,William Delahunt,Democrat,0,-1.13,-1.97,-1.80,-2.40,-1.95,-1.43,-2.25,-2.17,-3.53,-2.31,-2.20,-1.52,-2.97,-2.03,-1.08,-2.04,-2.26,-1.56,-1.77,-0.86,-1.12,-1.81,-1.38,-2.35,-1.34,-0.49
D000222,Ronald Dellums,Democrat,0,-1.55,-1.99,-2.03,-2.34,-3.12,-1.73,-1.89,-2.25,-3.04,-2.51,-1.93,-1.23,-3.27,-2.55,-1.61,-2.90,-2.48,-1.62,-2.39,-1.05,-0.34,-1.61,-2.63,-2.67,-1.57,-0.34
D000267,Butler Derrick,Democrat,0,-0.64,-2.89,-1.71,-2.75,-2.88,-2.26,-2.02,-2.91,-3.51,-2.37,-2.61,-1.84,-3.72,-3.61,-2.48,-2.97,-inf,-1.66,-2.96,-2.13,-2.10,-1.54,-1.72,-1.99,-0.96,-0.31
D000275,Peter Deutsch,Democrat,0,-0.96,-2.24,-2.27,-2.49,-1.91,-1.42,-1.66,-1.81,-2.70,-2.26,-1.78,-1.51,-2.40,-2.62,-1.33,-2.22,-1.84,-2.02,-2.31,-0.91,-1.65,-1.71,-1.53,-2.33,-1.75,-0.70
D000327,Norman Dicks,Democrat,0,-1.72,-2.78,-2.40,-2.65,-2.13,-1.29,-2.26,-2.48,-1.57,-1.97,-1.09,-1.73,-3.18,-1.90,-1.50,-3.07,-2.34,-1.80,-2.16,-1.52,-0.45,-1.71,-2.09,-1.98,-1.42,-0.13
D000355,John Dingell,Democrat,0,-0.71,-2.03,-1.76,-2.33,-2.34,-1.12,-1.79,-2.69,-2.46,-1.64,-1.71,-1.68,-2.54,-1.79,-1.55,-2.54,-2.24,-1.84,-1.45,-1.49,-1.77,-1.83,-2.03,-1.79,-1.36,-0.30
D000373,Julian Dixon,Democrat,0,-1.39,-2.07,-1.98,-2.08,-1.99,-1.31,-1.35,-2.41,-2.62,-1.79,-2.39,-1.04,-2.64,-3.62,-1.87,-2.24,-1.76,-2.66,-2.12,-2.03,-1.16,-1.94,-2.13,-2.62,-1.57,-0.39
D000388,Christopher Dodd,Democrat,0,-0.89,-1.41,-1.69,-2.61,-inf,-2.52,-1.49,-2.32,-1.91,-3.24,-2.86,-1.75,-2.45,-3.46,-2.79,-3.15,-2.55,-1.13,-2.43,-0.73,-1.24,-1.56,-1.81,-inf,-1.94,-0.61
D000399,Lloyd Doggett,Democrat,0,-0.77,-1.61,-1.39,-2.95,-2.07,-1.62,-1.82,-2.63,-3.27,-2.30,-1.80,-1.71,-2.11,-2.02,-1.57,-2.56,-2.33,-1.64,-1.85,-1.47,-1.78,-1.75,-1.49,-2.62,-0.88,-0.48
D000424,Calvin Dooley,Democrat,0,-1.17,-2.12,-1.87,-2.65,-2.30,-1.24,-1.57,-1.85,-3.12,-2.17,-1.38,-1.85,-3.20,-1.65,-1.44,-2.80,-2.34,-2.28,-1.71,-1.22,-1.63,-1.05,-2.87,-0.99,-1.48,-0.49
D000432,Byron Dorgan,Democrat,0,-0.79,-2.72,-2.00,-2.76,-inf,-1.54,-1.89,-inf,-2.12,-2.47,-1.94,-2.00,-inf,-2.37,-2.04,-2.14,-3.07,-2.07,-1.14,-1.78,-1.13,-1.21,-1.35,-1.47,-1.26,-0.43
D000482,Michael Doyle,Democrat,0,-0.98,-1.87,-1.98,-1.99,-2.33,-1.12,-1.52,-2.31,-2.53,-1.69,-1.62,-1.32,-2.72,-1.25,-0.91,-3.53,-1.27,-2.17,-2.42,-1.56,-1.64,-1.80,-2.00,-2.53,-1.47,-0.58
D000563,Richard Durbin,Democrat,0,-0.67,-1.66,-1.33,-1.98,-1.81,-2.08,-1.99,-3.43,-3.29,-2.43,-2.27,-1.96,-1.98,-2.23,-1.76,-2.39,-2.44,-1.79,-2.11,-1.83,-1.81,-2.01,-1.67,-1.34,-0.90,-0.50
D000599,Lincoln Davis,Democrat,0,-1.51,-2.20,-1.61,-2.98,-2.18,-1.64,-1.67,-3.18,-3.87,-1.95,-1.87,-1.17,-2.44,-1.74,-0.58,-2.88,-1.64,-1.46,-2.90,-1.16,-1.51,-2.03,-2.30,-1.91,-1.13,-1.31
D000602,Artur Davis,Democrat,0,-1.24,-1.89,-1.24,-1.76,-2.09,-2.09,-1.93,-3.21,-3.88,-2.71,-3.15,-1.14,-3.09,-2.93,-1.29,-inf,-2.35,-1.76,-2.14,-1.42,-1.61,-1.82,-2.03,-2.45,-1.11,-0.80
D000607,Joe Donnelly,Democrat,0,-1.46,-2.12,-1.86,-1.54,-2.59,-2.09,-1.71,-2.74,-3.13,-2.10,-2.24,-1.20,-3.18,-1.79,-0.44,-3.14,-1.01,-2.03,-1.90,-1.69,-1.72,-2.04,-2.30,-2.77,-1.72,-1.21
D000609,Steve Driehaus,Democrat,0,-1.20,-3.09,-2.12,-1.36,-2.26,-1.58,-2.19,-2.63,-3.59,-2.44,-2.46,-1.59,-3.88,-1.69,-1.69,-inf,-1.57,-2.86,-0.71,-2.29,-1.22,-2.78,-3.62,-3.77,-1.42,-0.86
D000610,Theodore Deutch,Democrat,0,-0.79,-1.99,-1.38,-2.29,-1.84,-1.50,-1.76,-1.99,-2.89,-2.49,-2.30,-1.66,-2.57,-1.77,-0.92,-3.17,-2.14,-2.10,-2.05,-0.89,-1.76,-2.09,-1.86,-2.41,-1.52,-0.89
D000620,John Delaney,Democrat,0,-1.20,-2.18,-1.59,-2.34,-2.31,-1.39,-1.50,-2.37,-3.61,-1.22,-2.16,-1.86,-3.15,-1.41,-1.29,-inf,-1.32,-2.27,-1.67,-1.95,-1.58,-2.21,-1.96,-3.16,-0.92,-0.66
D000623,Mark DeSaulnier,Democrat,0,-0.72,-2.06,-1.42,-2.44,-2.10,-1.19,-1.37,-3.98,-3.43,-1.58,-1.56,-1.35,-3.67,-2.24,-0.99,-2.60,-1.92,-2.75,-1.64,-2.07,-1.29,-2.48,-1.64,-1.72,-1.89,-0.61
E000063,Thomas Edwards,Democrat,0,-1.36,-1.94,-1.54,-2.14,-2.50,-2.08,-1.85,-2.13,-3.21,-2.10,-2.08,-1.68,-3.31,-2.27,-0.66,-2.99,-2.10,-1.65,-2.40,-1.79,-1.05,-2.53,-1.87,-2.60,-0.95,-0.54
E000064,William Edwards,Democrat,0,-1.83,-2.31,-2.15,-2.82,-3.15,-0.90,-1.73,-1.64,-inf,-1.35,-2.77,-1.33,-2.68,-inf,-1.71,-inf,-2.26,-2.65,-1.90,-1.27,-2.19,-1.91,-1.29,-3.29,-2.03,-0.44
E000179,Eliot Engel,Democrat,0,-0.95,-1.99,-1.85,-2.29,-2.04,-1.50,-1.74,-1.79,-2.31,-2.14,-2.34,-1.42,-2.83,-1.66,-1.51,-2.22,-2.21,-1.81,-2.36,-0.76,-1.72,-1.41,-1.73,-2.67,-1.57,-0.89
E000226,Bob Etheridge,Democrat,0,-1.08,-1.50,-1.57,-2.23,-1.50,-1.46,-0.89,-2.88,-3.13,-1.91,-2.07,-1.50,-2.45,-1.70,-1.20,-2.57,-2.15,-1.92,-1.78,-2.04,-1.41,-1.88,-2.14,-1.48,-1.25,-1.04
E000250,Lane Evans,Democrat,0,-0.75,-2.31,-1.89,-2.22,-2.62,-1.92,-1.77,-1.94,-3.49,-1.33,-2.33,-1.72,-2.43,-2.66,-0.51,-3.09,-2.54,-1.96,-2.32,-1.62,-1.06,-1.86,-2.28,-2.31,-1.51,-0.56
E000284,J. Exon,Democrat,0,-1.07,-3.48,-3.07,-2.44,-2.74,-2.18,-inf,-inf,-inf,-1.37,-3.04,-1.61,-inf,-2.56,-inf,-3.03,-2.56,-1.96,-2.18,-inf,-0.69,-2.94,-2.01,-2.13,-0.98,-0.07
E000287,Rahm Emanuel,Democrat,0,-0.56,-1.64,-1.40,-2.13,-2.00,-1.63,-1.51,-2.41,-2.77,-2.20,-2.16,-1.38,-3.09,-1.64,-0.95,-2.67,-1.78,-1.32,-1.91,-1.33,-1.77,-1.91,-1.81,-2.76,-0.86,-1.05
E000288,Keith Ellison,Democrat,0,-0.67,-2.17,-1.21,-1.74,-2.24,-1.85,-2.02,-2.15,-3.45,-2.02,-2.46,-1.75,-3.71,-1.73,-1.62,-3.10,-2.50,-2.03,-1.15,-1.49,-1.69,-2.05,-1.87,-2.55,-0.98,-0.86
E000289,Brad Ellsworth,Democrat,0,-1.25,-2.06,-1.66,-1.90,-1.41,-1.32,-1.49,-inf,-3.01,-1.80,-2.05,-1.60,-3.52,-1.88,-0.64,-2.93,-1.25,-2.00,-1.70,-2.13,-1.11,-3.87,-1.83,-1.99,-1.18,-0.59
E000292,William Enyart,Democrat,0,-1.18,-2.38,-1.41,-2.32,-1.59,-1.53,-1.50,-3.77,-2.98,-1.59,-1.64,-1.48,-3.21,-1.86,-0.70,-3.30,-2.59,-2.69,-2.29,-3.12,-1.05,-inf,-2.80,-1.62,-1.59,-1.18
E000296,Dwight Evans,Democrat,0,-0.73,-2.20,-1.24,-1.62,-2.34,-1.95,-1.69,-2.12,-3.71,-2.79,-2.43,-1.01,-3.03,-inf,-1.97,-2.36,-1.77,-2.03,-2.16,-1.92,-inf,-2.55,-1.94,-2.36,-1.53,-1.69
E000297,Adriano Espaillat,Democrat,0,-0.85,-1.99,-1.12,-1.09,-1.31,-1.76,-1.70,-2.18,-3.01,-2.25,-2.36,-1.33,-3.61,-2.73,-2.12,-inf,-1.82,-2.12,-2.62,-1.48,-2.00,-2.04,-1.72,-1.98,-1.56,-0.63
F000010,Eni Faleomavaega,Democrat,0,-1.53,-2.33,-2.32,-2.55,-1.85,-1.93,-1.93,-1.43,-3.00,-2.09,-1.31,-1.47,-2.96,-2.27,-0.90,-2.05,-1.91,-2.01,-2.40,-0.87,-1.29,-1.19,-1.84,-2.30,-2.29,-0.72
F000030,Sam Farr,Democrat,0,-1.25,-2.19,-1.96,-2.42,-2.11,-1.64,-1.61,-2.28,-2.33,-1.97,-1.27,-1.19,-2.91,-2.01,-1.20,-2.02,-2.05,-2.08,-2.50,-1.59,-1.32,-1.58,-1.98,-1.47,-1.66,-0.78
F000043,Chaka Fattah,Democrat,0,-1.12,-1.83,-1.92,-1.71,-2.30,-1.62,-1.26,-2.48,-2.64,-2.18,-1.82,-1.09,-3.50,-2.10,-1.64,-2.57,-1.76,-2.03,-1.57,-1.79,-2.09,-1.91,-1.75,-2.61,-1.51,-0.34
F000053,Victor Fazio,Democrat,0,-1.00,-1.96,-1.68,-2.26,-2.09,-1.50,-1.75,-2.50,-2.37,-1.88,-1.36,-1.78,-3.04,-1.65,-1.70,-2.37,-2.43,-1.92,-2.13,-1.81,-1.22,-1.75,-2.07,-1.42,-1.23,-0.29
F000061,Russell Feingold,Democrat,0,-1.40,-inf,-2.13,-2.18,-2.38,-inf,-1.94,-1.20,-inf,-inf,-inf,-inf,-inf,-inf,-1.80,-inf,-2.47,-1.26,-inf,-0.92,-0.48,-1.64,-inf,-0.91,-1.25,-0.43
F000110,Cleo Fields,Democrat,0,-1.68,-1.27,-1.62,-1.90,-2.51,-1.89,-0.82,-2.86,-3.89,-1.89,-2.91,-1.25,-2.52,-3.82,-2.30,-2.54,-2.85,-2.78,-2.39,-2.89,-3.07,-2.98,-1.92,-2.78,-1.35,-0.85
F000116,Bob Filner,Democrat,0,-0.97,-2.01,-1.51,-2.16,-2.08,-1.65,-1.69,-2.33,-2.74,-1.53,-1.45,-1.62,-2.91,-1.76,-0.68,-2.45,-2.18,-2.09,-2.00,-1.38,-1.27,-2.15,-1.94,-2.49,-1.50,-0.70
F000128,Eric Fingerhut,Democrat,0,-1.71,-1.58,-2.00,-2.29,-2.21,-1.48,-1.38,-2.51,-inf,-1.45,-1.55,-1.42,-3.52,-1.84,-1.73,-2.11,-2.08,-1.97,-1.83,-1.91,-1.99,-1.85,-1.77,-inf,-1.62,-0.37
F000184,Floyd Flake,Democrat,0,-2.00,-1.45,-1.64,-1.26,-2.83,-1.34,-1.48,-2.68,-2.90,-2.23,-2.25,-1.11,-3.19,-2.79,-1.81,-2.58,-1.62,-2.37,-1.43,-1.96,-1.45,-1.33,-2.04,-2.97,-1.90,-0.54
F000235,Thomas Foglietta,Democrat,0,-1.20,-1.54,-1.43,-2.12,-2.30,-1.73,-1.63,-2.24,-2.53,-1.54,-2.64,-1.03,-2.88,-2.62,-1.30,-2.61,-1.62,-2.03,-2.79,-1.31,-1.50,-1.84,-1.57,-2.63,-1.43,-0.75
F000239,Thomas Foley,Democrat,0,-1.98,-1.92,-1.94,-inf,-2.72,-1.29,-1.93,-1.48,-inf,-inf,-2.98,-1.63,-inf,-inf,-0.80,-2.74,-inf,-1.59,-1.37,-1.48,-inf,-1.44,-1.58,-2.05,-1.80,-0.45
F000257,Michael Forbes,Democrat,0,-1.10,-1.93,-1.89,-1.98,-1.66,-1.24,-1.60,-2.21,-2.63,-2.50,-1.63,-1.00,-2.39,-2.71,-0.92,-2.56,-1.50,-2.27,-2.28,-1.17,-1.64,-1.79,-1.65,-2.03,-1.59,-0.97
F000261,Harold Ford,Democrat,0,-1.20,-0.74,-1.53,-2.34,-inf,-1.94,-2.05,-2.69,-3.00,-2.09,-inf,-1.31,-2.69,-2.82,-2.09,-inf,-2.21,-1.90,-inf,-2.82,-inf,-2.60,-2.39,-2.69,-0.95,-0.47
F000262,Harold Ford,Democrat,0,-1.07,-1.82,-1.67,-2.27,-2.62,-1.28,-1.06,-2.43,-2.91,-1.94,-2.29,-1.18,-2.72,-2.31,-1.28,-2.71,-1.49,-1.87,-1.57,-1.49,-2.05,-1.80,-1.83,-2.54,-1.26,-0.73
F000268,Wendell Ford,Democrat,0,-2.31,-2.71,-2.50,-2.72,-3.38,-2.34,-1.40,-3.62,-3.35,-1.82,-1.93,-2.09,-2.89,-3.89,-1.00,-3.84,-2.47,-1.40,-2.11,-1.63,-0.45,-2.14,-2.49,-2.69,-1.18,-0.08
F000270,William Ford,Democrat,0,-1.64,-1.36,-1.57,-3.00,-2.66,-1.97,-0.85,-3.52,-inf,-1.70,-2.65,-1.95,-2.94,-2.32,-2.12,-2.44,-2.80,-2.11,-2.02,-2.03,-2.22,-2.17,-2.18,-2.04,-1.95,-0.27
F000339,Barney Frank,Democrat,0,-1.39,-2.36,-1.93,-1.40,-2.36,-1.77,-2.05,-2.08,-3.29,-2.50,-2.37,-1.54,-2.95,-2.82,-1.63,-2.17,-2.39,-1.98,-1.17,-1.21,-1.34,-1.70,-1.57,-2.19,-1.32,-0.37
F000392,Jonas Frost,Democrat,0,-1.29,-2.11,-1.76,-2.48,-2.23,-1.55,-1.76,-2.98,-3.18,-2.05,-2.53,-1.66,-3.14,-2.26,-1.33,-2.71,-1.83,-1.66,-2.33,-1.73,-0.83,-2.25,-1.95,-2.88,-1.09,-0.30
F000454,Bill Foster,Democrat,0,-0.94,-2.28,-1.72,-2.36,-2.19,-1.20,-1.30,-2.59,-2.41,-1.75,-1.23,-1.02,-2.86,-1.76,-0.97,-2.42,-1.89,-2.26,-1.34,-1.54,-1.08,-2.07,-2.21,-2.87,-1.62,-0.63
G000120,Sam Gejdenson,Democrat,0,-0.97,-1.97,-1.79,-2.40,-2.13,-1.41,-2.00,-2.01,-2.84,-2.00,-1.51,-1.30,-2.88,-1.88,-1.14,-2.30,-1.79,-1.77,-1.94,-1.09,-0.98,-1.31,-1.77,-2.08,-1.47,-0.54
G000132,Richard Gephardt,Democrat,0,-0.79,-1.83,-1.23,-3.20,-2.10,-1.78,-1.76,-1.78,-2.48,-2.30,-2.30,-1.95,-3.01,-2.56,-1.47,-2.79,-2.35,-1.46,-2.22,-1.37,-1.83,-1.53,-2.05,-2.43,-0.86,-0.66
G000134,Preston Geren,Democrat,0,-1.14,-2.05,-1.88,-inf,-1.84,-1.75,-1.87,-2.91,-2.83,-1.64,-1.26,-1.22,-2.72,-1.87,-0.89,-3.02,-1.75,-2.41,-2.91,-1.36,-1.03,-2.11,-1.93,-2.62,-1.17,-0.49
G000153,Sam Gibbons,Democrat,0,-0.95,-1.43,-1.49,-2.93,-inf,-2.60,-2.55,-1.86,-3.47,-2.44,-2.55,-2.13,-1.78,-2.89,-1.67,-3.15,-3.01,-1.97,-1.93,-1.91,-1.53,-1.27,-2.15,-2.46,-0.75,-0.28
G000236,John Glenn,Democrat,0,-inf,-1.63,-inf,-inf,-inf,-1.41,-1.62,-inf,-3.03,-1.51,-2.07,-2.31,-inf,-inf,-2.08,-inf,-inf,-1.81,-1.84,-1.87,-0.36,-1.98,-2.36,-inf,-1.63,-0.08
G000240,Daniel Glickman,Democrat,0,-1.19,-2.14,-3.83,-inf,-2.60,-0.72,-inf,-1.84,-3.72,-1.95,-1.82,-1.37,-3.40,-inf,-2.66,-1.71,-2.86,-1.85,-2.61,-1.28,-0.62,-1.42,-1.68,-1.61,-1.93,-0.27
G000272,Henry González,Democrat,0,-1.66,-2.68,-1.65,-0.98,-3.09,-1.51,-2.26,-2.50,-2.99,-2.11,-2.54,-1.15,-3.26,-2.94,-1.38,-2.91,-2.72,-2.04,-0.63,-1.67,-2.01,-1.47,-1.41,-3.23,-1.64,-0.46
G000309,Barton Gordon,Democrat,0,-1.73,-2.65,-2.54,-3.20,-1.54,-0.95,-1.33,-3.12,-3.05,-1.67,-1.12,-1.37,-2.65,-1.60,-1.37,-2.74,-1.46,-2.20,-2.21,-2.54,-1.74,-2.29,-2.27,-2.39,-2.29,-0.59
G000352,Bob Graham,Democrat,0,-0.72,-inf,-2.65,-inf,-2.07,-2.13,-3.11,-3.07,-inf,-inf,-2.80,-2.00,-inf,-3.21,-1.14,-1.16,-2.67,-1.61,-2.72,-1.11,-0.87,-1.32,-1.48,-inf,-1.70,-0.61
G000410,Gene Green,Democrat,0,-0.44,-1.72,-1.59,-2.19,-1.71,-1.34,-1.39,-2.64,-2.81,-1.72,-1.81,-1.68,-2.43,-1.39,-1.22,-2.53,-2.00,-2.02,-2.17,-1.60,-1.54,-1.93,-1.88,-2.53,-1.17,-0.73
G000535,Luis Gutiérrez,Democrat,0,-1.16,-1.92,-1.33,-1.72,-1.98,-1.71,-2.13,-1.90,-2.92,-2.25,-2.14,-1.58,-3.28,-2.08,-1.38,-2.78,-1.91,-2.01,-1.49,-1.49,-1.72,-2.10,-1.34,-2.40,-1.56,-0.71
G000544,Charles Gonzalez,Democrat,0,-1.02,-2.05,-1.94,-2.26,-2.23,-1.42,-1.33,-2.87,-2.83,-1.72,-2.17,-1.20,-2.91,-2.73,-0.92,-2.62,-1.75,-2.21,-1.78,-1.97,-2.00,-2.06,-1.86,-2.32,-1.95,-0.79
G000551,Raúl Grijalva,Democrat,0,-1.19,-1.86,-1.63,-2.45,-2.29,-1.77,-1.51,-2.58,-3.01,-2.06,-0.87,-1.37,-2.86,-1.75,-1.57,-2.67,-1.96,-2.03,-2.13,-1.93,-2.22,-2.25,-2.11,-2.12,-1.54,-0.55
G000553,Al Green,Democrat,0,-1.03,-2.15,-1.48,-1.60,-1.47,-1.93,-1.88,-2.00,-3.28,-2.21,-2.43,-1.04,-3.23,-2.52,-0.99,-1.96,-2.52,-1.77,-1.51,-1.42,-2.06,-1.81,-1.56,-2.74,-1.70,-0.95
G000556,Alan Grayson,Democrat,0,-0.82,-2.26,-1.62,-2.24,-2.30,-1.13,-1.58,-1.89,-3.08,-2.33,-1.91,-1.28,-3.04,-2.47,-1.30,-2.92,-1.88,-2.31,-1.83,-1.78,-1.46,-2.31,-1.45,-2.38,-1.58,-0.66
G000559,John Garamendi,Democrat,0,-0.58,-2.18,-1.44,-2.89,-1.92,-1.99,-1.76,-3.03,-3.31,-1.30,-1.44,-1.80,-3.65,-1.30,-1.47,-3.25,-2.42,-2.20,-1.78,-1.89,-1.16,-1.96,-2.29,-1.73,-0.85,-1.14
