id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
10225,Nick Gibb,Con,0,-2.09,-1.75,-2.28,-1.84,-0.50,-1.46,-2.46,-1.74,-2.06,-2.60,-2.50,-2.32,-2.83,-1.81,-2.64,-2.64,-2.31,-2.28,-3.04,-3.42,-2.62,-1.41,-2.92,-1.85,-2.64,-1.83,-2.34,-3.18,-3.41,-2.98,-2.09,-1.95,-1.97,-2.21,-1.44,-2.79,-1.64,-1.93,-1.78,-3.07,-2.41,-2.21,-1.83,-1.56,-2.10,-1.41,-1.40,-1.38,-2.12,-2.01,-1.50,-1.91
10227,Christopher Gill,Con,0,-2.62,-2.53,-1.93,-2.83,-2.35,-2.06,-2.13,-3.39,-2.13,-2.97,-2.34,-2.57,-2.00,-1.65,-2.61,-2.69,-2.20,-2.43,-3.00,-3.46,-1.68,-1.67,-2.92,-1.91,-2.44,-1.98,-1.94,-3.11,-2.67,-1.18,-2.03,-2.38,-1.67,-1.89,-1.49,-2.09,-1.55,-1.94,-1.63,-1.72,-1.82,-1.52,-1.68,-1.34,-0.97,-1.55,-1.64,-2.05,-1.80,-1.41,-1.24,-1.15
10234,Alastair Goodlad,Con,0,-2.63,-2.27,-1.97,-1.97,-1.95,-1.37,-1.93,-3.18,-2.21,-1.58,-2.14,-2.68,-1.83,-2.16,-2.54,-3.13,-1.89,-1.01,-3.43,-2.60,-2.69,-1.96,-2.37,-2.56,-2.74,-2.01,-1.95,-2.01,-2.88,-2.51,-1.58,-1.98,-1.85,-1.56,-1.85,-2.47,-1.43,-1.82,-2.02,-1.74,-2.13,-1.98,-1.64,-1.23,-0.91,-1.48,-1.87,-1.67,-2.04,-1.43,-1.55,-1.82
10240,James Gray,Con,0,-2.29,-2.36,-1.96,-2.47,-1.99,-2.60,-1.84,-2.71,-1.97,-2.48,-2.11,-2.48,-2.42,-2.02,-2.06,-2.99,-1.67,-1.58,-3.03,-3.13,-1.95,-1.87,-2.54,-2.09,-1.83,-2.86,-1.45,-2.10,-2.39,-1.33,-1.63,-2.36,-1.93,-1.95,-2.44,-2.30,-1.89,-2.54,-1.96,-1.03,-2.17,-1.67,-1.56,-2.01,-1.96,-1.60,-1.31,-2.20,-1.75,-1.62,-1.29,-1.03
10241,Damian Green,Con,0,-1.49,-2.05,-2.31,-1.94,-1.16,-1.43,-2.39,-2.09,-2.05,-2.29,-2.44,-1.46,-1.31,-1.99,-1.41,-1.23,-2.02,-2.44,-2.58,-3.56,-2.10,-1.72,-2.72,-1.96,-2.70,-1.77,-2.20,-1.98,-3.09,-2.07,-1.87,-1.92,-1.82,-1.92,-2.03,-2.51,-1.68,-2.41,-2.18,-2.51,-2.37,-1.87,-1.52,-2.46,-1.69,-1.74,-1.20,-1.72,-1.72,-1.53,-1.23,-1.43
10242,John Greenway,Con,0,-2.25,-2.36,-1.86,-2.16,-1.91,-1.55,-1.59,-2.66,-2.19,-2.84,-1.91,-1.37,-2.27,-1.96,-1.30,-1.88,-1.70,-2.51,-2.79,-3.43,-1.93,-1.92,-1.77,-2.31,-2.57,-1.79,-1.89,-2.52,-3.28,-1.72,-1.75,-2.10,-1.63,-1.66,-1.56,-2.42,-1.95,-2.36,-1.77,-1.72,-2.21,-2.16,-1.81,-1.79,-1.73,-1.79,-1.13,-1.57,-1.63,-1.49,-1.31,-1.33
10243,Dominic Grieve,Con,0,-2.82,-2.26,-2.60,-2.35,-2.77,-1.93,-2.61,-3.16,-2.51,-2.89,-2.48,-0.95,-2.01,-2.83,-1.99,-1.35,-2.71,-2.18,-1.81,-3.15,-1.82,-2.44,-2.83,-2.83,-1.98,-1.51,-2.39,-2.95,-3.19,-2.89,-2.47,-2.01,-2.55,-1.90,-2.53,-2.28,-2.52,-3.43,-2.55,-2.64,-1.59,-1.38,-1.76,-2.96,-1.95,-2.40,-0.89,-1.52,-1.37,-1.54,-0.70,-1.32
10249,John Gummer,Con,0,-2.15,-2.34,-2.38,-2.29,-2.07,-1.60,-2.25,-3.63,-1.53,-2.02,-2.26,-2.17,-2.07,-2.44,-2.50,-2.57,-1.79,-2.35,-2.99,-3.40,-1.78,-1.71,-3.00,-2.30,-2.42,-1.95,-2.13,-2.34,-2.83,-1.39,-1.66,-2.10,-1.23,-2.23,-1.49,-1.92,-1.87,-2.47,-1.74,-2.79,-1.85,-1.78,-1.88,-1.49,-1.24,-1.56,-1.48,-1.97,-1.47,-1.23,-1.12,-1.09
10251,William Hague,Con,0,-1.84,-2.62,-2.01,-2.02,-2.15,-1.56,-2.30,-2.82,-2.42,-2.09,-2.61,-2.12,-2.41,-2.23,-2.50,-2.09,-2.37,-0.69,-3.34,-2.70,-1.73,-1.72,-2.60,-1.77,-2.31,-1.97,-2.45,-2.81,-2.55,-2.15,-1.98,-2.37,-2.01,-1.29,-2.01,-1.96,-1.84,-2.31,-2.29,-1.52,-1.66,-1.51,-1.88,-2.18,-0.95,-1.62,-1.66,-2.06,-1.91,-1.35,-1.61,-1.59
10255,Archie Hamilton,Con,0,-1.87,-2.58,-2.25,-1.98,-2.68,-1.60,-2.40,-3.13,-2.00,-2.84,-2.13,-1.81,-2.27,-2.32,-1.94,-2.18,-2.34,-1.39,-2.87,-3.06,-2.50,-1.93,-2.51,-2.55,-2.66,-1.67,-1.78,-2.81,-1.83,-3.09,-1.81,-2.01,-2.49,-2.01,-1.98,-2.46,-1.79,-2.42,-1.70,-0.48,-1.53,-2.45,-1.91,-1.85,-1.55,-1.69,-2.12,-1.71,-1.79,-1.53,-1.69,-1.43
10257,Philip Hammond,Con,0,-1.91,-2.06,-1.60,-2.12,-2.63,-1.34,-3.27,-2.48,-1.80,-2.34,-2.40,-2.75,-2.69,-1.64,-2.84,-2.29,-1.99,-1.22,-3.07,-3.09,-2.00,-1.53,-3.18,-1.44,-2.08,-2.08,-2.55,-1.92,-2.60,-2.93,-1.71,-2.20,-1.85,-2.05,-1.55,-2.76,-1.27,-1.80,-1.74,-1.01,-2.40,-2.18,-1.73,-2.05,-1.33,-1.67,-1.18,-1.54,-1.99,-1.55,-1.32,-1.88
10263,Alan Haselhurst,Con,0,-1.81,-2.15,-2.27,-2.51,-1.52,-1.75,-2.16,-2.69,-2.08,-3.17,-2.58,-2.30,-2.38,-2.25,-2.41,-2.69,-2.13,-2.31,-2.84,-3.47,-2.19,-2.13,-2.77,-2.13,-2.67,-2.21,-2.44,-1.39,-3.05,-2.38,-1.64,-2.17,-2.18,-1.86,-2.45,-2.57,-1.81,-2.52,-1.94,-2.43,-2.16,-1.68,-1.92,-2.12,-1.57,-2.09,-1.70,-0.73,-0.83,-1.59,-1.46,-1.02
10264,Nick Hawkins,Con,0,-2.45,-2.11,-2.41,-2.07,-1.79,-1.94,-1.48,-2.78,-2.12,-2.72,-1.71,-1.43,-2.28,-2.01,-1.64,-1.74,-2.19,-2.04,-1.76,-3.37,-1.56,-2.01,-2.37,-2.43,-2.38,-1.88,-2.24,-2.20,-2.92,-2.41,-1.80,-2.35,-1.99,-1.91,-2.28,-2.44,-2.06,-2.29,-2.01,-1.94,-1.90,-1.72,-1.47,-2.60,-1.86,-2.12,-0.92,-1.60,-1.49,-1.36,-1.39,-1.03
10265,John Hayes,Con,0,-1.79,-2.00,-2.24,-1.74,-0.97,-1.39,-2.00,-2.24,-1.77,-2.29,-2.56,-2.61,-2.21,-1.79,-2.13,-1.94,-1.65,-2.16,-2.91,-3.00,-2.08,-1.87,-2.88,-2.08,-2.30,-2.07,-2.29,-2.26,-2.96,-1.83,-1.58,-2.43,-1.95,-1.97,-1.68,-2.22,-1.53,-2.29,-2.21,-2.63,-1.93,-1.83,-1.90,-1.65,-1.83,-1.96,-1.18,-1.84,-1.28,-1.42,-1.23,-1.10
10267,Oliver Heald,Con,0,-1.57,-1.98,-1.91,-1.86,-1.90,-1.66,-2.19,-2.35,-1.68,-2.87,-2.26,-1.39,-2.33,-1.83,-1.66,-1.93,-2.12,-2.41,-1.71,-3.52,-1.60,-1.37,-2.52,-2.27,-2.01,-1.59,-2.28,-2.45,-3.20,-2.68,-1.97,-1.93,-2.00,-1.45,-1.54,-2.31,-2.23,-2.40,-1.68,-2.14,-1.91,-1.54,-1.67,-2.29,-1.90,-1.77,-1.16,-1.58,-1.58,-1.52,-1.21,-1.35
10270,Edward Heath,Con,0,-2.30,-2.90,-2.46,-2.50,-2.35,-1.80,-2.38,-3.09,-2.13,-3.06,-2.72,-2.05,-2.24,-2.31,-2.72,-2.56,-2.16,-1.30,-3.03,-3.25,-2.27,-1.57,-2.50,-1.43,-2.31,-1.92,-2.50,-2.58,-2.47,-2.43,-1.88,-2.12,-2.34,-1.28,-2.17,-2.24,-1.55,-1.74,-1.52,-1.74,-1.52,-1.48,-1.60,-1.62,-0.92,-1.74,-1.63,-1.80,-1.50,-1.13,-1.27,-1.36
10271,David Heathcoat-Amory,Con,0,-2.47,-2.83,-2.26,-2.24,-2.92,-1.80,-2.35,-3.35,-1.90,-2.30,-1.87,-2.19,-2.47,-1.74,-2.15,-2.52,-2.34,-2.11,-2.63,-3.66,-2.01,-1.32,-2.97,-1.37,-2.18,-1.74,-2.19,-2.44,-2.68,-2.02,-1.91,-2.21,-2.05,-1.91,-1.68,-2.45,-1.49,-1.82,-2.00,-2.33,-2.01,-1.72,-1.72,-1.29,-0.99,-1.27,-1.44,-1.43,-1.73,-1.72,-1.09,-1.51
10276,Michael Heseltine,Con,0,-2.56,-3.21,-2.60,-2.35,-2.26,-1.41,-2.59,-3.27,-1.51,-3.01,-2.72,-2.67,-2.48,-1.92,-2.81,-3.04,-2.03,-2.06,-3.31,-3.77,-2.42,-1.59,-2.69,-1.88,-2.50,-1.90,-2.41,-1.98,-2.32,-2.54,-1.41,-1.97,-1.29,-1.61,-2.13,-2.75,-1.12,-1.78,-1.58,-1.41,-1.85,-1.75,-1.51,-1.55,-1.58,-1.35,-1.60,-1.71,-1.50,-1.20,-1.22,-1.37
10283,Douglas Hogg,Con,0,-2.76,-2.55,-2.46,-2.23,-2.61,-1.89,-2.53,-3.35,-2.32,-2.84,-2.17,-1.27,-2.36,-2.36,-1.61,-1.94,-2.45,-1.34,-2.46,-3.41,-2.08,-2.21,-2.79,-2.73,-2.38,-1.83,-1.89,-2.88,-2.50,-1.80,-2.24,-1.87,-1.99,-1.85,-2.20,-2.43,-2.22,-2.69,-2.18,-1.81,-1.71,-1.47,-1.96,-1.92,-1.50,-1.85,-1.30,-1.29,-1.26,-1.19,-0.86,-1.14
10289,John Horam,Con,0,-2.33,-2.41,-1.22,-1.92,-2.30,-1.47,-2.47,-2.70,-1.96,-2.63,-1.94,-2.73,-2.41,-2.03,-1.95,-3.12,-1.57,-2.36,-2.82,-3.13,-2.44,-1.33,-2.75,-1.64,-2.45,-2.07,-1.80,-1.84,-2.96,-2.49,-1.27,-2.00,-1.63,-1.86,-2.21,-2.41,-1.29,-2.16,-1.97,-2.66,-2.37,-2.22,-1.88,-2.04,-1.87,-1.40,-1.49,-1.65,-1.33,-1.43,-1.29,-1.35
10290,Michael Howard,Con,0,-1.74,-2.58,-1.99,-2.32,-1.76,-1.41,-2.57,-3.11,-1.84,-2.30,-2.41,-1.36,-2.09,-1.96,-1.47,-1.63,-2.57,-1.62,-2.83,-3.70,-2.12,-1.68,-3.09,-1.68,-2.50,-1.58,-2.14,-2.94,-2.94,-2.92,-2.05,-1.90,-1.72,-1.65,-2.04,-2.56,-1.83,-2.11,-1.76,-1.84,-1.79,-1.83,-1.60,-2.10,-1.36,-1.53,-1.51,-1.34,-1.70,-1.30,-1.08,-1.38
10293,Gerald Howarth,Con,0,-2.04,-1.83,-2.41,-2.48,-2.06,-2.28,-1.89,-2.95,-2.19,-2.71,-2.41,-1.78,-1.85,-2.19,-2.03,-2.33,-2.62,-1.51,-2.98,-2.90,-2.13,-2.09,-2.02,-2.08,-2.15,-2.06,-2.28,-1.95,-2.61,-2.68,-2.00,-2.41,-2.33,-1.84,-1.94,-2.27,-1.79,-1.98,-1.92,-0.84,-1.75,-1.54,-1.59,-1.91,-1.56,-1.72,-1.43,-2.01,-1.55,-1.43,-1.24,-0.98
10301,Andrew Hunter,Con,0,-3.04,-2.92,-2.29,-2.58,-2.28,-1.85,-2.25,-3.23,-1.99,-2.85,-1.81,-1.58,-2.27,-1.97,-2.02,-1.54,-2.08,-1.69,-2.14,-3.06,-2.98,-2.21,-2.76,-2.39,-2.31,-1.81,-1.99,-2.70,-2.74,-1.79,-1.75,-2.09,-1.86,-2.21,-2.18,-2.30,-1.74,-2.47,-1.82,-1.82,-0.89,-2.36,-1.69,-1.81,-1.81,-1.77,-1.27,-1.24,-1.49,-1.59,-0.92,-1.27
10307,Michael Jack,Con,0,-2.11,-1.94,-1.86,-1.84,-2.03,-1.60,-2.35,-3.13,-1.81,-2.08,-2.41,-2.00,-2.68,-1.85,-2.01,-2.53,-2.25,-2.34,-3.15,-3.63,-2.66,-1.43,-2.78,-1.57,-2.14,-2.03,-2.29,-2.55,-2.85,-1.36,-1.63,-2.27,-2.06,-1.79,-1.30,-2.27,-1.41,-2.07,-1.78,-1.45,-2.67,-2.20,-1.51,-1.36,-1.49,-1.39,-1.44,-1.74,-1.48,-1.37,-1.48,-1.22
10310,Robert Jackson,Con,0,-1.79,-2.51,-2.33,-1.71,-1.04,-1.15,-2.27,-2.87,-2.39,-2.84,-2.63,-2.77,-2.45,-1.79,-2.64,-2.95,-2.20,-2.11,-2.90,-4.30,-2.32,-1.74,-2.55,-2.03,-1.98,-2.42,-2.20,-2.87,-2.39,-1.95,-1.71,-2.18,-1.66,-2.13,-1.83,-2.24,-1.16,-2.06,-1.87,-1.94,-1.85,-1.83,-2.20,-1.91,-1.10,-1.48,-1.61,-1.91,-1.62,-1.51,-1.21,-1.19
10312,Bernard Jenkin,Con,0,-2.27,-2.45,-1.97,-2.49,-2.32,-1.78,-2.29,-2.91,-1.99,-2.71,-2.49,-2.14,-2.45,-2.04,-2.36,-2.57,-2.00,-1.34,-2.82,-3.30,-1.52,-1.82,-2.64,-1.96,-1.84,-1.71,-2.39,-2.21,-2.52,-2.46,-1.97,-2.35,-2.01,-1.69,-2.01,-2.17,-1.34,-2.08,-2.14,-1.12,-1.62,-1.41,-1.48,-2.16,-1.10,-1.79,-1.48,-1.74,-1.71,-1.69,-1.10,-1.34
10316,Geoffrey Johnson Smith,Con,0,-2.16,-2.24,-1.56,-2.17,-1.67,-1.80,-1.88,-3.26,-1.58,-3.06,-2.33,-2.30,-2.07,-2.22,-2.23,-2.70,-1.96,-1.56,-2.93,-3.40,-2.66,-1.75,-1.40,-2.35,-2.98,-1.77,-2.05,-1.80,-2.22,-2.00,-1.46,-2.19,-2.04,-1.91,-1.95,-2.03,-1.68,-2.23,-1.83,-0.92,-1.82,-2.10,-1.94,-1.54,-1.33,-1.74,-1.90,-2.13,-1.75,-1.51,-1.30,-1.04
10336,Robert Key,Con,0,-2.24,-1.95,-2.18,-2.11,-1.61,-1.44,-1.37,-3.17,-1.77,-2.46,-1.92,-1.93,-2.22,-2.16,-1.73,-2.51,-1.69,-1.76,-2.73,-3.10,-2.15,-2.19,-1.99,-2.57,-2.62,-1.91,-1.88,-2.05,-2.79,-1.97,-1.39,-2.17,-1.56,-1.99,-2.34,-2.10,-1.99,-2.37,-2.06,-0.91,-2.17,-2.04,-1.60,-1.73,-1.59,-1.73,-1.50,-1.68,-2.01,-1.67,-1.35,-1.27
10342,Tom King,Con,0,-1.72,-2.93,-2.76,-2.27,-2.11,-1.50,-2.54,-3.45,-2.19,-2.95,-2.65,-1.88,-2.52,-2.39,-2.04,-2.02,-2.21,-1.45,-3.06,-3.65,-2.25,-1.93,-2.54,-2.12,-2.73,-1.78,-2.03,-2.74,-2.36,-2.08,-1.66,-2.25,-1.57,-1.61,-2.24,-2.42,-1.63,-2.24,-1.52,-1.09,-1.17,-1.94,-1.60,-1.64,-1.71,-1.72,-1.52,-1.61,-1.31,-1.14,-1.34,-1.15
10349,Andrew Lansley,Con,0,-1.81,-2.00,-0.78,-1.65,-1.76,-1.09,-2.21,-2.28,-2.14,-2.59,-1.78,-2.46,-2.48,-1.67,-2.58,-2.33,-2.05,-2.39,-2.67,-3.70,-1.90,-2.02,-2.56,-2.08,-2.79,-1.84,-2.49,-2.94,-3.37,-2.89,-1.93,-2.18,-1.88,-1.17,-2.35,-2.43,-1.64,-2.50,-2.19,-2.63,-2.13,-1.63,-1.57,-2.01,-1.96,-1.58,-1.30,-1.64,-1.43,-1.36,-1.27,-1.63
10352,Edward Leigh,Con,0,-1.89,-1.62,-1.92,-2.24,-1.78,-1.85,-1.94,-2.83,-1.90,-2.50,-2.09,-1.73,-1.80,-1.47,-2.15,-2.23,-2.06,-1.60,-2.39,-2.67,-1.76,-1.49,-2.31,-2.01,-2.13,-1.78,-2.08,-2.68,-2.53,-2.04,-2.04,-2.55,-2.05,-2.06,-1.84,-2.17,-1.62,-2.09,-1.80,-1.74,-1.74,-1.57,-1.84,-1.88,-1.49,-1.58,-1.41,-1.73,-1.63,-1.71,-1.07,-1.13
10355,Oliver Letwin,Con,0,-2.25,-2.32,-2.21,-2.61,-2.35,-1.63,-2.37,-2.54,-2.08,-2.12,-1.89,-1.73,-2.02,-1.77,-1.81,-1.60,-2.21,-2.54,-2.92,-3.50,-1.93,-1.69,-2.93,-1.51,-2.03,-1.88,-2.32,-3.07,-3.13,-1.89,-2.38,-2.08,-2.22,-2.20,-1.77,-2.24,-1.48,-2.00,-2.32,-2.70,-1.80,-1.61,-1.53,-1.88,-1.63,-1.63,-1.17,-1.43,-1.52,-1.57,-0.80,-1.09
10358,Julian Lewis,Con,0,-2.29,-2.12,-1.66,-2.10,-2.03,-2.14,-1.89,-2.97,-2.17,-2.88,-2.00,-1.67,-1.88,-2.89,-2.03,-1.84,-2.55,-1.04,-2.67,-2.67,-1.55,-2.30,-2.12,-2.25,-2.90,-1.86,-1.91,-2.52,-1.69,-2.90,-2.24,-2.33,-2.47,-1.66,-2.36,-2.38,-2.40,-2.45,-2.47,-0.96,-1.55,-1.64,-1.40,-2.52,-1.54,-2.00,-1.89,-2.01,-1.61,-1.79,-1.47,-1.04
10361,David Lidington,Con,0,-1.98,-2.28,-1.95,-1.97,-1.70,-1.54,-2.15,-2.54,-2.43,-2.17,-2.84,-1.64,-1.83,-1.93,-2.02,-1.83,-2.24,-1.37,-2.67,-3.36,-1.74,-2.21,-2.51,-2.39,-2.26,-1.84,-2.23,-2.55,-2.77,-2.16,-1.80,-2.02,-1.97,-1.35,-2.30,-2.38,-1.90,-2.43,-2.41,-1.97,-1.40,-1.70,-1.83,-2.15,-0.83,-2.00,-1.34,-1.51,-1.72,-1.42,-1.12,-1.55
10362,Peter Lilley,Con,0,-1.42,-1.76,-1.70,-2.39,-2.18,-1.87,-2.50,-3.19,-1.26,-2.33,-2.01,-2.12,-1.58,-1.93,-2.63,-2.23,-2.22,-2.19,-3.07,-3.46,-2.27,-1.10,-2.60,-1.58,-2.52,-1.73,-2.38,-2.77,-2.97,-3.01,-1.94,-2.03,-2.27,-2.13,-1.20,-2.46,-1.27,-1.55,-1.79,-2.60,-2.15,-1.93,-1.78,-1.61,-1.35,-1.28,-1.83,-1.89,-1.94,-1.55,-1.20,-1.46
10366,Peter Lloyd,Con,0,-2.10,-2.24,-2.47,-1.88,-2.28,-1.37,-1.96,-3.16,-1.61,-3.17,-1.81,-1.52,-1.69,-2.35,-1.50,-2.11,-2.12,-2.77,-2.64,-3.55,-1.68,-1.69,-1.95,-2.28,-2.21,-1.84,-2.17,-3.14,-3.59,-2.89,-1.97,-1.64,-1.71,-2.19,-2.16,-2.26,-1.98,-2.62,-1.42,-2.16,-1.74,-2.15,-2.04,-2.38,-1.60,-1.72,-1.37,-1.31,-1.52,-1.36,-0.96,-1.31
10370,Michael Lord,Con,0,-2.78,-2.39,-2.04,-2.69,-2.11,-1.95,-2.04,-3.31,-2.42,-2.53,-2.25,-1.97,-2.54,-2.43,-2.21,-2.75,-2.46,-2.60,-2.69,-3.22,-2.11,-2.67,-2.54,-2.70,-2.38,-1.95,-2.09,-2.97,-3.17,-1.81,-2.16,-2.24,-1.99,-2.19,-2.35,-2.39,-2.48,-3.20,-2.09,-2.68,-2.29,-1.58,-1.87,-1.82,-1.72,-2.46,-1.90,-0.54,-0.73,-1.69,-1.82,-1.04
10371,Tim Loughton,Con,0,-1.90,-0.94,-1.36,-1.55,-1.48,-1.42,-1.77,-1.52,-1.89,-2.81,-1.64,-1.64,-2.27,-2.12,-1.82,-2.32,-1.88,-2.05,-2.56,-3.58,-2.07,-1.74,-2.40,-2.05,-2.57,-1.64,-1.94,-2.74,-3.19,-2.70,-1.98,-2.21,-1.83,-1.93,-1.75,-2.41,-1.96,-2.21,-2.07,-2.71,-2.53,-2.18,-1.65,-1.93,-1.97,-1.62,-1.18,-1.69,-2.05,-2.12,-1.36,-1.56
10373,Peter Luff,Con,0,-2.03,-1.98,-1.76,-2.00,-1.55,-1.68,-1.72,-2.61,-1.90,-2.27,-2.42,-2.27,-2.24,-1.59,-2.23,-2.51,-1.61,-2.02,-2.85,-3.26,-2.12,-1.67,-2.15,-1.76,-2.35,-2.13,-2.04,-2.08,-2.95,-1.71,-1.60,-2.30,-1.66,-1.77,-1.98,-2.40,-1.53,-2.02,-1.87,-1.38,-2.15,-1.83,-1.57,-1.49,-1.51,-1.63,-1.21,-1.83,-1.72,-1.81,-1.33,-1.12
10374,Nicholas Lyell,Con,0,-1.94,-1.80,-2.06,-1.99,-1.98,-1.54,-2.26,-2.73,-1.61,-3.17,-2.31,-0.96,-2.52,-2.15,-1.83,-2.15,-2.34,-2.46,-1.48,-3.40,-2.33,-1.74,-2.42,-2.86,-2.57,-1.47,-1.99,-2.83,-2.89,-2.40,-1.82,-1.83,-2.18,-1.99,-2.02,-2.37,-2.12,-2.43,-1.96,-1.89,-2.02,-1.63,-1.96,-2.07,-2.03,-1.73,-1.40,-1.32,-1.38,-1.40,-0.86,-1.32
10386,John MacGregor,Con,0,-2.12,-2.70,-2.40,-2.24,-1.68,-1.52,-2.79,-3.46,-1.89,-2.77,-2.60,-3.04,-2.86,-1.65,-2.81,-2.93,-1.95,-2.80,-3.27,-4.03,-2.31,-1.34,-2.60,-1.82,-2.05,-2.08,-2.46,-2.06,-3.04,-1.59,-1.41,-2.01,-1.74,-1.30,-1.27,-2.42,-1.24,-1.94,-1.69,-2.45,-2.36,-1.86,-2.18,-1.49,-1.59,-1.32,-1.31,-1.57,-1.18,-1.19,-1.60,-1.49
10391,Andrew MacKay,Con,0,-2.35,-2.11,-2.02,-2.79,-2.29,-2.33,-2.20,-3.00,-1.68,-2.81,-2.42,-1.87,-2.36,-2.48,-1.76,-2.15,-1.83,-1.47,-2.63,-3.33,-1.77,-1.75,-2.63,-2.11,-2.89,-2.25,-2.30,-2.62,-2.80,-2.89,-1.68,-2.23,-2.11,-1.27,-2.52,-2.44,-2.40,-2.42,-1.94,-1.94,-0.75,-1.65,-1.22,-2.36,-1.95,-2.22,-1.23,-1.87,-1.68,-1.47,-1.50,-1.06
10394,David Maclean,Con,0,-2.47,-2.22,-2.34,-2.00,-2.17,-1.50,-2.15,-3.20,-1.96,-2.29,-1.83,-1.12,-2.32,-2.29,-1.25,-1.78,-2.09,-2.34,-2.52,-3.40,-2.07,-1.90,-2.40,-2.28,-2.36,-1.68,-1.68,-2.51,-2.72,-1.59,-1.81,-1.93,-1.72,-2.14,-2.13,-2.40,-2.13,-2.59,-1.89,-2.21,-2.03,-1.82,-1.83,-1.55,-1.84,-1.59,-1.24,-1.27,-1.68,-1.65,-1.12,-1.37
10397,Patrick McLoughlin,Con,0,-1.99,-2.15,-2.26,-2.27,-1.65,-1.58,-2.41,-3.00,-2.40,-2.56,-2.83,-2.27,-2.58,-2.08,-2.37,-2.49,-1.76,-2.49,-2.92,-3.80,-2.28,-1.96,-2.54,-2.39,-2.31,-1.96,-2.21,-1.15,-3.03,-1.93,-1.16,-2.03,-1.42,-1.43,-2.06,-2.52,-1.44,-2.54,-1.83,-2.31,-2.54,-1.71,-1.51,-1.79,-2.06,-1.54,-1.41,-1.49,-1.58,-1.18,-1.61,-1.46
10405,David Madel,Con,0,-1.50,-2.08,-2.38,-2.17,-1.00,-1.71,-2.63,-2.38,-2.11,-3.53,-2.61,-2.82,-2.41,-2.13,-2.40,-3.29,-1.85,-1.73,-3.15,-3.03,-1.95,-1.46,-2.61,-1.74,-2.39,-2.00,-2.09,-1.48,-3.26,-2.78,-1.30,-2.13,-1.41,-1.73,-2.30,-2.81,-1.46,-2.01,-1.05,-2.06,-2.23,-2.24,-1.55,-1.72,-1.61,-1.81,-1.45,-1.48,-1.77,-1.70,-1.56,-1.69
10408,John Major,Con,0,-1.95,-2.27,-1.76,-2.44,-1.92,-1.71,-2.41,-3.24,-1.64,-2.55,-2.74,-2.28,-2.49,-2.22,-2.50,-2.72,-2.69,-1.52,-3.49,-3.64,-2.21,-1.22,-3.00,-1.45,-2.24,-2.13,-2.42,-3.06,-2.81,-2.45,-2.25,-2.40,-2.00,-1.78,-2.02,-2.44,-1.30,-1.79,-1.96,-1.79,-1.35,-1.80,-1.73,-2.10,-0.94,-1.41,-2.07,-1.96,-1.58,-0.78,-1.56,-1.34
10409,Humfrey Malins,Con,0,-2.11,-1.70,-2.41,-2.29,-1.76,-1.93,-1.74,-2.50,-1.68,-2.77,-1.45,-0.92,-1.23,-2.64,-1.26,-1.69,-2.34,-2.16,-1.76,-3.45,-2.19,-2.18,-2.56,-3.07,-3.60,-2.14,-2.16,-2.23,-3.09,-2.82,-1.98,-1.56,-1.89,-2.34,-2.46,-2.57,-2.67,-3.41,-2.03,-2.71,-2.95,-2.12,-1.66,-3.19,-2.37,-1.95,-1.18,-1.25,-1.55,-2.03,-1.15,-1.27
10413,John Maples,Con,0,-2.39,-2.11,-1.53,-2.56,-1.58,-2.01,-2.44,-3.19,-1.78,-2.88,-2.37,-1.76,-2.38,-2.16,-2.27,-2.39,-2.36,-1.30,-3.04,-3.47,-1.89,-1.20,-2.94,-1.69,-2.37,-1.93,-2.06,-2.53,-2.76,-2.81,-1.87,-2.40,-1.78,-2.03,-1.76,-2.37,-1.35,-1.43,-1.79,-1.19,-1.94,-1.67,-1.59,-2.08,-1.12,-1.25,-2.13,-1.92,-2.03,-1.79,-1.27,-1.40
10422,Michael Mates,Con,0,-2.23,-2.33,-1.74,-2.46,-2.58,-2.00,-2.74,-3.32,-1.82,-4.20,-2.36,-1.72,-2.04,-2.09,-1.96,-1.70,-2.11,-1.68,-3.29,-3.14,-1.98,-1.62,-2.63,-2.38,-2.96,-1.70,-2.02,-2.98,-2.07,-2.75,-2.13,-2.27,-2.04,-1.60,-2.25,-2.22,-2.05,-2.53,-1.87,-0.81,-1.16,-1.94,-1.47,-2.90,-1.99,-1.71,-1.38,-1.77,-1.58,-1.38,-1.33,-1.02
