id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
B001229,Brian Baird,Democrat,0,-0.71,-1.07,-1.40,-1.38,-1.27,-1.51,-1.52,-1.65,-1.86,-2.28,-2.06,-1.82,-2.66,-2.75,-1.91,-2.11,-1.45,-1.90,-1.40,-1.96,-2.59,-2.04,-1.44,-1.65,-1.93,-2.01,-1.81,-1.78,-1.33,-1.46,-1.67,-1.55,-1.99,-1.82,-1.65,-2.18,-2.28,-1.81,-1.39,-1.84,-2.56,-2.21,-1.40,-1.71,-2.15,-1.43,-1.94
B001234,Joe Baca,Democrat,0,-1.46,-2.04,-2.00,-1.76,-2.17,-1.92,-2.25,-1.79,-1.98,-1.79,-2.44,-1.72,-2.15,-2.74,-2.01,-1.75,-2.62,-1.37,-1.85,-1.92,-2.29,-2.20,-1.76,-2.40,-1.50,-1.80,-1.71,-2.19,-1.97,-2.27,-1.83,-1.34,-1.97,-0.97,-1.23,-1.39,-1.59,-1.75,-1.30,-1.96,-1.26,-1.51,-0.76,-1.33,-1.77,-1.54,-1.54
B001238,Frank Ballance,Democrat,0,-1.13,-1.56,-1.72,-1.32,-2.45,-3.04,-2.89,-1.82,-2.37,-1.91,-inf,-1.92,-1.45,-3.06,-1.62,-3.61,-2.52,-1.52,-2.73,-2.28,-2.35,-2.64,-2.21,-2.22,-2.27,-2.09,-2.58,-2.03,-1.73,-2.29,-1.22,-1.52,-1.99,-1.10,-1.27,-1.74,-1.87,-2.33,-1.70,-2.02,-0.90,-1.77,-0.88,-1.41,-1.63,-1.01,-1.53
B001241,Chris Bell,Democrat,0,-0.75,-1.11,-1.27,-1.21,-1.24,-1.73,-1.67,-1.74,-3.31,-2.06,-1.99,-2.30,-inf,-3.15,-2.36,-1.65,-1.50,-1.81,-2.34,-2.45,-2.41,-1.71,-2.10,-1.67,-3.21,-1.81,-1.55,-1.55,-1.74,-3.36,-2.50,-1.57,-2.49,-1.09,-1.78,-1.59,-1.79,-1.60,-1.62,-2.37,-1.68,-1.89,-0.96,-1.43,-2.56,-1.68,-1.25
B001242,Timothy Bishop,Democrat,0,-1.00,-1.42,-1.94,-2.01,-1.68,-1.51,-1.88,-2.17,-1.90,-1.65,-1.70,-2.84,-2.52,-3.05,-2.40,-2.06,-1.68,-1.31,-1.87,-1.88,-2.00,-1.55,-1.28,-1.85,-1.92,-1.50,-1.90,-1.79,-1.59,-1.90,-1.45,-1.18,-2.40,-1.07,-1.21,-2.22,-1.69,-1.82,-1.27,-2.45,-2.18,-2.10,-0.96,-1.33,-2.19,-1.80,-1.75
B001251,George Butterfield,Democrat,0,-1.10,-1.82,-1.80,-2.02,-1.72,-2.06,-2.62,-1.87,-2.48,-1.92,-2.46,-2.47,-2.06,-2.77,-2.26,-2.10,-1.96,-1.25,-1.58,-2.05,-2.08,-2.05,-2.34,-1.85,-2.08,-1.77,-2.04,-1.98,-1.49,-2.45,-1.81,-1.45,-1.87,-0.68,-1.22,-1.71,-2.12,-1.50,-1.50,-1.84,-1.05,-1.95,-0.62,-1.41,-1.88,-1.50,-1.59
B001252,John Barrow,Democrat,0,-0.90,-1.33,-1.55,-1.71,-1.71,-1.99,-2.16,-1.95,-1.90,-1.92,-1.10,-1.80,-1.66,-3.82,-1.92,-2.57,-2.13,-1.74,-1.74,-1.79,-2.18,-1.86,-2.18,-1.49,-1.58,-2.30,-1.82,-1.74,-1.39,-2.39,-1.68,-1.60,-1.86,-1.30,-1.24,-2.04,-1.99,-1.59,-1.70,-2.01,-1.39,-1.73,-1.02,-1.54,-1.91,-1.41,-1.83
B001254,Dan Boren,Democrat,0,-1.05,-1.68,-1.65,-2.28,-1.81,-1.56,-2.61,-1.32,-1.31,-1.41,-1.65,-1.99,-1.97,-2.34,-2.20,-1.95,-1.97,-1.36,-1.88,-1.88,-2.75,-2.04,-1.95,-1.50,-1.67,-1.69,-1.74,-1.59,-1.46,-1.58,-1.69,-2.11,-2.55,-1.05,-1.30,-2.74,-2.78,-1.50,-1.44,-2.09,-1.63,-1.92,-0.86,-1.92,-2.25,-1.71,-1.45
B001259,Bruce Braley,Democrat,0,-1.02,-1.60,-1.37,-1.91,-1.93,-1.56,-1.83,-2.05,-2.50,-1.70,-1.72,-1.63,-1.88,-3.09,-1.59,-2.47,-1.91,-1.26,-1.56,-1.45,-2.24,-1.94,-2.18,-1.80,-1.50,-1.81,-2.31,-1.84,-1.95,-2.45,-1.33,-1.65,-1.67,-1.08,-1.12,-2.10,-2.01,-1.62,-1.60,-1.91,-1.89,-2.02,-0.89,-1.59,-2.08,-1.43,-1.79
B001263,John Boccieri,Democrat,0,-1.41,-2.03,-0.97,-1.26,-2.94,-1.72,-2.27,-2.30,-2.85,-2.38,-0.66,-2.05,-inf,-inf,-2.01,-2.31,-2.77,-1.54,-2.56,-2.75,-1.75,-2.68,-2.43,-1.34,-1.54,-1.97,-3.26,-1.64,-1.79,-2.68,-2.02,-1.22,-1.37,-1.86,-1.44,-2.06,-2.32,-1.56,-2.22,-2.51,-1.95,-2.66,-1.33,-1.39,-2.26,-1.25,-1.77
B001264,Bobby Bright,Democrat,0,-0.95,-1.25,-1.44,-1.91,-2.13,-1.30,-2.88,-1.56,-2.38,-1.67,-1.81,-2.69,-1.34,-inf,-2.75,-2.61,-2.65,-1.53,-inf,-3.14,-2.21,-2.74,-inf,-1.88,-1.87,-1.75,-1.35,-1.95,-1.39,-2.83,-0.95,-1.41,-inf,-1.22,-1.35,-2.33,-2.34,-1.13,-1.17,-2.79,-2.15,-2.94,-0.92,-1.38,-2.93,-1.97,-inf
B001279,Ron Barber,Democrat,0,-1.16,-1.77,-2.30,-2.50,-1.84,-2.31,-2.57,-2.45,-3.27,-1.81,-2.53,-1.83,-3.20,-3.12,-2.66,-2.13,-1.93,-0.84,-2.61,-2.87,-2.38,-2.29,-2.29,-1.73,-2.61,-1.62,-1.89,-1.22,-1.99,-1.72,-1.55,-1.78,-2.48,-1.14,-0.59,-2.98,-1.92,-1.23,-1.57,-2.24,-2.09,-1.30,-0.97,-1.46,-1.83,-1.68,-1.61
B001287,Ami Bera,Democrat,0,-1.27,-1.58,-0.92,-1.66,-1.96,-2.42,-4.03,-1.89,-2.51,-2.25,-2.67,-2.34,-2.42,-3.03,-2.62,-1.73,-2.56,-1.40,-2.34,-2.41,-2.00,-2.01,-1.14,-2.39,-3.08,-1.67,-2.04,-2.38,-2.07,-2.61,-1.95,-1.66,-1.08,-1.22,-1.22,-3.04,-2.05,-1.57,-2.12,-1.65,-1.78,-1.88,-1.04,-1.07,-1.24,-0.94,-1.58
B001292,Donald Beyer,Democrat,0,-0.91,-1.14,-2.41,-1.94,-1.76,-2.77,-2.24,-2.10,-1.46,-1.86,-1.70,-2.67,-2.46,-2.82,-1.52,-2.15,-1.67,-1.51,-1.48,-1.72,-2.49,-2.00,-0.75,-1.36,-2.09,-1.93,-2.01,-1.67,-1.55,-1.22,-2.12,-1.66,-2.43,-1.21,-1.47,-2.44,-2.09,-1.79,-1.99,-1.53,-2.04,-1.90,-1.08,-1.68,-3.22,-2.24,-2.22
B001296,Brendan Boyle,Democrat,0,-0.98,-1.72,-1.24,-1.26,-1.98,-1.42,-1.93,-1.36,-2.83,-1.75,-2.27,-1.52,-3.06,-1.65,-2.35,-2.44,-2.28,-1.65,-2.38,-2.21,-2.67,-1.75,-1.77,-2.12,-2.10,-1.92,-1.54,-1.51,-1.24,-2.65,-1.59,-1.50,-2.35,-1.43,-1.55,-1.76,-1.33,-1.84,-1.62,-1.61,-1.80,-1.67,-1.11,-1.58,-2.20,-1.31,-1.70
B001304,Anthony Brown,Democrat,0,-1.34,-2.53,-2.31,-1.61,-2.31,-1.80,-1.86,-1.94,-2.07,-2.49,-2.33,-1.51,-3.03,-2.22,-2.29,-1.95,-2.29,-1.55,-1.55,-2.21,-inf,-1.80,-1.52,-2.09,-1.39,-2.82,-1.24,-1.50,-1.76,-2.29,-1.77,-1.11,-1.88,-1.87,-1.17,-2.38,-1.51,-1.98,-1.66,-1.34,-1.33,-1.80,-1.65,-1.22,-1.30,-1.15,-1.27
C000077,Ben Campbell,Democrat,0,-inf,-inf,-0.78,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.62,-inf,-inf,-inf,-inf,-inf,-inf,-1.85,-inf,-1.29,-inf,-inf,-inf,-inf,-inf,-inf,-1.82,-1.62,-1.59,-inf,-1.96,-inf,-0.83,-inf,-0.36,-1.82,-1.65,-inf,-inf,-inf
C000141,Benjamin Cardin,Democrat,0,-0.79,-1.13,-1.66,-2.02,-1.19,-1.40,-1.45,-1.32,-1.96,-2.36,-2.56,-2.40,-2.81,-2.12,-2.78,-2.00,-2.22,-1.98,-1.36,-1.77,-2.96,-2.20,-2.18,-2.45,-1.91,-2.10,-1.57,-1.79,-1.70,-2.13,-2.07,-1.38,-1.51,-1.38,-1.79,-1.35,-1.49,-1.70,-1.87,-1.75,-1.71,-2.18,-1.27,-1.36,-1.34,-1.12,-1.77
C000178,Milton Carr,Democrat,0,-0.64,-0.91,-1.97,-3.24,-1.20,-inf,-2.80,-2.00,-2.81,-2.11,-inf,-2.84,-2.13,-2.34,-2.70,-inf,-2.12,-2.41,-2.49,-2.05,-2.18,-0.97,-inf,-2.29,-2.21,-1.55,-1.97,-1.74,-1.35,-2.58,-2.05,-1.54,-inf,-1.04,-1.92,-2.47,-2.76,-1.83,-2.30,-inf,-1.95,-2.33,-1.01,-3.32,-2.71,-2.38,-2.38
C000312,Jim Chapman,Democrat,0,-0.57,-0.66,-1.99,-2.83,-1.52,-2.32,-2.09,-2.04,-1.60,-2.11,-2.31,-1.64,-1.91,-2.54,-2.32,-2.20,-2.96,-1.62,-1.50,-inf,-2.70,-2.47,-1.37,-2.29,-1.52,-2.76,-2.28,-2.86,-1.71,-3.28,-3.32,-1.90,-inf,-1.00,-1.59,-2.20,-2.09,-1.75,-2.32,-0.83,-2.44,-2.27,-0.93,-1.61,-inf,-2.55,-inf
C000488,William Clay,Democrat,0,-0.79,-1.10,-2.07,-1.52,-1.45,-2.70,-2.29,-2.17,-1.94,-1.77,-3.10,-2.47,-2.84,-3.21,-1.92,-2.03,-2.08,-2.11,-1.47,-1.19,-2.37,-2.56,-2.37,-2.70,-2.00,-1.61,-2.37,-1.98,-1.36,-2.83,-2.60,-1.63,-1.89,-1.20,-2.09,-1.49,-1.43,-1.74,-0.89,-1.61,-1.20,-2.10,-0.99,-1.57,-2.34,-2.16,-2.25
C000503,Robert Clement,Democrat,0,-1.03,-1.48,-1.49,-1.54,-1.70,-1.63,-1.85,-1.29,-2.10,-1.49,-2.44,-2.16,-2.43,-2.64,-2.02,-2.00,-1.99,-1.50,-1.59,-2.07,-2.01,-1.58,-2.25,-2.29,-1.85,-1.58,-2.10,-1.75,-1.52,-2.27,-2.19,-1.57,-2.16,-0.87,-1.38,-1.71,-2.10,-1.71,-1.28,-1.62,-1.66,-1.88,-0.73,-1.81,-1.94,-1.64,-2.20
C000537,James Clyburn,Democrat,0,-1.31,-1.79,-1.77,-1.56,-1.98,-2.15,-2.02,-2.12,-2.24,-1.73,-2.89,-2.04,-2.38,-3.26,-2.01,-2.05,-2.37,-1.60,-2.03,-2.12,-2.20,-2.16,-2.47,-2.45,-2.24,-1.62,-2.03,-2.35,-2.11,-2.13,-2.24,-1.51,-2.07,-0.51,-1.52,-1.96,-2.37,-1.55,-1.37,-1.79,-0.99,-1.84,-0.44,-1.86,-2.16,-1.70,-2.04
C000621,Ronald Coleman,Democrat,0,-0.72,-0.90,-1.38,-1.84,-1.32,-1.80,-2.14,-1.74,-1.68,-2.37,-2.66,-1.32,-2.21,-2.91,-2.70,-2.59,-2.16,-1.89,-1.39,-1.65,-2.33,-1.37,-1.49,-2.28,-1.88,-2.04,-2.78,-1.37,-1.86,-2.21,-2.51,-1.28,-1.99,-1.71,-1.80,-1.65,-1.87,-2.09,-1.51,-2.03,-2.31,-1.90,-1.61,-1.71,-1.62,-1.43,-1.87
C000670,Gary Condit,Democrat,0,-0.78,-0.99,-1.68,-1.59,-1.51,-1.54,-2.58,-1.21,-1.20,-1.96,-3.27,-1.93,-1.44,-2.56,-2.46,-2.32,-1.81,-2.16,-1.07,-1.97,-2.61,-2.30,-1.30,-2.35,-1.96,-1.98,-1.80,-1.74,-1.71,-2.21,-2.75,-1.55,-1.58,-1.14,-1.93,-2.29,-1.91,-1.97,-1.92,-1.63,-2.75,-2.12,-1.04,-1.85,-2.53,-1.68,-2.51
C000705,Kent Conrad,Democrat,0,-0.70,-0.71,-0.67,-inf,-2.34,-inf,-inf,-1.91,-1.67,-inf,-inf,-1.79,-1.25,-inf,-inf,-inf,-inf,-2.54,-0.90,-2.31,-inf,-inf,-1.38,-2.69,-1.73,-2.38,-inf,-0.95,-inf,-1.94,-2.55,-1.02,-inf,-inf,-2.54,-inf,-2.73,-inf,-2.34,-2.05,-inf,-inf,-2.65,-inf,-inf,-inf,-2.94
C000714,John Conyers,Democrat,0,-0.80,-1.15,-2.11,-1.65,-1.36,-1.36,-2.09,-1.71,-1.62,-1.60,-2.16,-1.90,-2.50,-2.72,-1.94,-2.51,-2.11,-2.13,-0.94,-1.16,-2.73,-2.59,-2.08,-2.26,-1.46,-2.06,-1.96,-1.59,-1.46,-2.23,-2.32,-1.80,-1.84,-1.54,-2.00,-1.97,-1.89,-1.81,-2.06,-1.06,-1.41,-2.07,-1.32,-1.82,-1.97,-1.75,-1.92
C000754,Jim Cooper,Democrat,0,-1.00,-1.41,-0.78,-1.48,-1.38,-1.39,-1.78,-2.00,-2.72,-1.41,-2.55,-2.50,-2.59,-2.41,-2.33,-2.26,-2.02,-1.28,-1.84,-2.08,-2.33,-2.62,-2.82,-2.60,-1.94,-1.57,-2.59,-1.54,-2.15,-2.59,-2.25,-1.30,-2.12,-0.97,-1.23,-2.06,-2.49,-1.73,-1.82,-2.26,-1.48,-1.81,-0.83,-1.70,-2.27,-1.59,-1.90
C000767,Samuel Coppersmith,Democrat,0,-1.07,-1.29,-1.55,-1.87,-1.85,-2.70,-1.78,-2.08,-1.41,-1.71,-2.73,-1.95,-3.10,-2.11,-1.81,-2.32,-2.01,-1.79,-1.53,-3.23,-2.08,-1.44,-1.30,-1.45,-1.83,-1.80,-1.59,-inf,-2.22,-2.08,-2.06,-1.78,-2.50,-0.97,-1.76,-2.37,-1.42,-1.28,-1.49,-1.28,-2.16,-1.41,-0.89,-1.93,-2.16,-1.78,-2.57
C000794,Jerry Costello,Democrat,0,-1.05,-1.72,-2.21,-1.95,-1.69,-1.68,-2.17,-1.56,-2.05,-1.80,-1.94,-2.56,-2.30,-2.96,-2.39,-2.02,-2.20,-1.55,-1.83,-1.81,-1.37,-1.53,-1.94,-1.58,-2.05,-1.19,-1.65,-1.71,-1.40,-2.29,-1.73,-1.49,-1.95,-0.91,-1.44,-1.58,-1.97,-1.65,-1.48,-2.01,-1.98,-1.96,-0.84,-1.44,-1.85,-1.75,-1.99
C000846,William Coyne,Democrat,0,-1.41,-2.24,-2.08,-1.67,-1.65,-1.63,-1.21,-1.36,-1.99,-1.87,-2.95,-3.08,-2.85,-2.54,-2.15,-2.12,-2.04,-1.66,-1.55,-1.88,-2.57,-2.24,-2.43,-2.56,-2.05,-1.53,-1.97,-1.98,-2.18,-2.42,-2.79,-1.10,-1.81,-0.81,-1.60,-1.45,-1.55,-1.34,-1.68,-1.69,-1.32,-1.80,-0.76,-1.70,-1.51,-1.40,-1.73
C000868,Robert Cramer,Democrat,0,-1.02,-1.21,-2.01,-1.71,-2.02,-2.75,-1.80,-2.15,-2.12,-1.81,-2.50,-2.36,-2.14,-2.32,-2.25,-1.25,-1.82,-1.32,-2.05,-2.22,-2.18,-1.87,-2.51,-1.66,-2.21,-1.74,-2.16,-1.37,-1.73,-2.18,-1.89,-1.63,-2.75,-0.68,-1.29,-1.75,-2.58,-1.38,-1.77,-1.77,-1.50,-1.47,-0.61,-2.21,-2.29,-1.90,-1.87
C000984,Elijah Cummings,Democrat,0,-1.00,-1.47,-1.55,-1.43,-1.72,-1.56,-2.44,-1.93,-1.93,-2.21,-2.60,-1.53,-3.06,-3.08,-2.04,-2.08,-1.91,-1.65,-1.41,-1.64,-2.60,-1.75,-2.24,-2.49,-1.73,-1.92,-1.93,-1.38,-1.36,-2.29,-1.94,-1.49,-2.04,-1.51,-1.51,-1.89,-1.59,-1.74,-1.47,-1.57,-1.09,-1.77,-1.16,-1.69,-1.75,-1.50,-1.22
C001037,Michael Capuano,Democrat,0,-0.92,-1.23,-1.33,-1.55,-1.53,-1.39,-2.06,-1.29,-2.23,-1.55,-2.39,-1.97,-3.08,-2.34,-1.93,-1.74,-1.74,-1.63,-1.67,-2.08,-2.29,-2.46,-2.56,-2.23,-1.45,-1.64,-1.52,-2.26,-1.89,-2.22,-1.91,-2.00,-2.00,-1.17,-1.58,-2.29,-1.99,-1.48,-1.48,-1.86,-1.76,-1.68,-0.95,-1.83,-1.54,-1.25,-1.44
C001038,Joseph Crowley,Democrat,0,-1.02,-1.37,-1.62,-1.69,-1.59,-1.25,-1.64,-1.03,-2.42,-1.92,-2.16,-1.87,-2.80,-2.32,-2.24,-2.33,-2.25,-1.60,-1.82,-2.16,-2.14,-2.05,-2.29,-2.34,-1.80,-1.66,-1.27,-2.00,-1.71,-2.35,-1.52,-1.54,-2.06,-1.29,-1.47,-1.96,-1.67,-2.07,-1.51,-1.78,-1.73,-1.86,-1.07,-1.34,-1.76,-1.39,-1.48
C001044,Brad Carson,Democrat,0,-1.12,-1.67,-1.49,-1.38,-2.21,-1.38,-3.06,-1.44,-1.05,-1.66,-1.49,-1.82,-1.95,-3.01,-2.61,-3.12,-inf,-1.43,-1.72,-1.66,-inf,-1.59,-1.67,-1.85,-1.90,-1.33,-1.77,-1.94,-1.38,-1.82,-inf,-1.38,-2.25,-1.20,-1.38,-1.72,-1.42,-1.98,-2.04,-1.48,-1.81,-2.46,-1.08,-2.10,-1.57,-1.53,-inf
C001049,Wm. Clay,Democrat,0,-0.83,-1.79,-2.31,-1.52,-1.68,-1.45,-2.38,-1.72,-2.12,-1.64,-2.69,-2.87,-2.57,-2.58,-2.01,-1.84,-2.35,-1.45,-1.21,-1.75,-2.52,-2.22,-2.22,-2.43,-1.59,-1.45,-1.88,-2.01,-1.01,-1.89,-2.00,-1.90,-2.33,-0.92,-1.37,-2.14,-2.42,-1.55,-1.48,-1.68,-1.18,-1.97,-0.77,-1.78,-1.91,-1.77,-1.79
C001050,Dennis Cardoza,Democrat,0,-0.75,-1.38,-1.22,-2.20,-0.95,-1.75,-1.92,-1.93,-1.84,-1.95,-2.21,-2.22,-1.64,-2.96,-2.31,-2.39,-2.18,-1.74,-1.79,-2.40,-2.67,-2.21,-1.54,-1.80,-1.62,-1.77,-1.86,-1.79,-1.70,-1.60,-1.85,-1.44,-2.13,-0.82,-1.64,-1.63,-2.19,-1.59,-1.74,-2.01,-2.18,-1.49,-0.76,-1.60,-2.00,-1.68,-2.17
C001055,Ed Case,Democrat,0,-1.55,-2.04,-1.26,-1.85,-1.96,-2.02,-2.33,-1.36,-1.36,-2.02,-2.58,-1.91,-1.51,-2.25,-1.45,-2.13,-1.67,-1.04,-1.36,-2.99,-2.12,-2.17,-1.75,-2.23,-1.59,-1.48,-2.57,-1.72,-2.64,-0.91,-2.18,-1.59,-2.42,-1.62,-0.94,-2.17,-2.38,-1.70,-1.66,-2.20,-1.61,-1.92,-1.27,-2.22,-1.72,-1.55,-1.69
C001058,Ben Chandler,Democrat,0,-1.35,-2.69,-1.10,-1.75,-2.08,-1.41,-2.86,-1.44,-2.45,-1.69,-2.38,-1.98,-2.01,-1.84,-2.27,-1.46,-2.00,-1.19,-2.05,-2.50,-2.32,-2.34,-1.82,-2.08,-3.10,-1.73,-1.63,-1.65,-1.77,-1.76,-1.51,-1.59,-2.19,-0.99,-1.10,-2.47,-2.68,-1.37,-1.49,-1.86,-1.88,-1.84,-0.82,-1.63,-2.13,-1.97,-1.82
C001059,Jim Costa,Democrat,0,-1.48,-1.93,-1.86,-2.05,-2.15,-1.93,-2.95,-1.61,-1.91,-1.62,-1.94,-2.20,-1.42,-2.70,-2.42,-1.93,-2.57,-1.34,-2.11,-2.42,-2.18,-1.92,-1.19,-1.88,-2.24,-1.52,-1.88,-2.26,-2.08,-1.71,-1.96,-2.00,-2.52,-0.53,-1.26,-2.26,-2.67,-1.63,-1.69,-1.82,-1.80,-1.74,-0.45,-1.69,-2.22,-1.96,-1.88
C001060,Russ Carnahan,Democrat,0,-1.28,-1.92,-1.68,-1.83,-1.87,-1.38,-2.31,-1.43,-1.92,-2.09,-1.54,-2.24,-2.54,-2.73,-2.42,-2.00,-1.99,-1.85,-1.85,-2.21,-2.03,-1.61,-1.69,-1.22,-1.74,-1.61,-1.68,-1.72,-1.68,-2.10,-1.53,-1.37,-1.99,-1.02,-1.61,-1.80,-2.00,-1.44,-1.63,-2.09,-1.72,-1.94,-0.91,-1.23,-1.77,-1.45,-1.47
C001061,Emanuel Cleaver,Democrat,0,-1.26,-1.73,-1.31,-1.11,-2.18,-2.03,-2.23,-1.70,-2.28,-1.68,-2.06,-2.06,-2.63,-2.66,-1.58,-1.81,-2.15,-1.45,-2.28,-2.18,-2.61,-1.69,-1.80,-2.19,-1.34,-1.34,-2.29,-2.53,-2.23,-2.36,-1.75,-1.74,-2.35,-0.77,-1.35,-2.15,-1.95,-1.47,-1.70,-2.26,-1.43,-1.96,-0.62,-1.87,-2.61,-1.95,-1.89
C001063,Henry Cuellar,Democrat,0,-1.19,-1.74,-2.14,-2.65,-2.11,-2.53,-2.75,-1.83,-2.02,-1.69,-2.30,-1.45,-2.18,-2.80,-2.56,-1.85,-2.63,-1.27,-2.28,-2.37,-2.30,-1.85,-2.06,-2.18,-2.05,-1.50,-2.47,-1.65,-1.59,-2.56,-2.10,-2.35,-2.83,-0.48,-1.19,-2.30,-2.48,-1.33,-1.18,-2.40,-1.82,-1.51,-0.44,-2.27,-2.14,-1.94,-2.36
C001065,Christopher Carney,Democrat,0,-0.85,-1.89,-2.25,-2.36,-1.81,-1.76,-2.18,-2.84,-1.64,-2.45,-2.29,-1.62,-2.52,-3.59,-2.49,-2.33,-2.14,-1.16,-1.46,-1.71,-1.94,-2.74,-2.43,-2.44,-1.53,-1.38,-1.59,-0.79,-1.14,-1.63,-1.57,-2.07,-2.51,-1.40,-0.93,-2.04,-1.86,-1.75,-1.60,-1.71,-2.17,-2.28,-1.27,-1.54,-2.28,-1.94,-2.37
C001068,Steve Cohen,Democrat,0,-1.09,-1.57,-1.34,-1.42,-1.77,-1.64,-2.14,-1.51,-2.35,-1.47,-1.78,-1.69,-2.94,-2.24,-1.82,-1.97,-2.07,-1.59,-1.53,-1.62,-2.19,-2.12,-1.78,-2.04,-1.69,-1.83,-1.71,-2.21,-1.60,-2.58,-1.96,-1.56,-1.74,-1.18,-1.50,-2.24,-2.23,-1.90,-1.94,-1.35,-1.05,-1.93,-0.95,-1.52,-2.00,-1.52,-1.53
C001069,Joe Courtney,Democrat,0,-1.22,-1.77,-1.40,-1.92,-1.80,-1.92,-2.07,-1.89,-2.16,-1.83,-1.97,-2.05,-1.93,-2.67,-1.73,-2.05,-2.31,-1.20,-1.88,-2.05,-2.40,-1.84,-2.20,-2.07,-1.75,-1.63,-2.34,-1.43,-1.92,-1.88,-1.74,-1.36,-1.71,-0.88,-1.12,-2.35,-1.69,-1.57,-1.28,-2.27,-1.95,-1.77,-0.75,-1.46,-1.67,-1.12,-1.78
C001072,André Carson,Democrat,0,-1.01,-1.79,-2.49,-1.88,-2.16,-2.16,-2.19,-1.95,-1.71,-1.84,-2.98,-2.78,-2.48,-3.41,-2.12,-1.77,-2.32,-1.64,-1.81,-2.27,-2.29,-1.87,-3.17,-2.01,-1.30,-1.69,-1.46,-1.49,-1.32,-2.29,-1.46,-1.85,-2.23,-0.88,-1.45,-1.67,-1.72,-1.48,-1.29,-1.95,-1.40,-1.72,-0.78,-1.51,-1.72,-1.65,-1.49
C001073,Donald Cazayoux,Democrat,0,-1.20,-1.87,-2.03,-2.44,-1.87,-inf,-1.62,-inf,-inf,-2.20,-0.86,-2.22,-2.48,-inf,-1.78,-inf,-2.45,-1.46,-1.69,-1.71,-inf,-2.95,-inf,-1.33,-1.17,-2.53,-2.60,-1.38,-1.46,-2.08,-0.78,-1.74,-inf,-1.77,-1.02,-inf,-1.98,-1.20,-2.15,-inf,-inf,-2.19,-1.38,-1.75,-2.02,-1.62,-1.87
C001074,Travis Childers,Democrat,0,-0.97,-1.29,-1.77,-inf,-2.06,-2.64,-2.61,-3.06,-2.43,-1.64,-1.36,-inf,-1.64,-2.75,-2.33,-2.34,-2.17,-1.18,-2.22,-2.51,-2.28,-2.04,-inf,-2.29,-1.63,-1.71,-2.02,-1.59,-1.54,-1.70,-1.45,-2.08,-inf,-0.65,-1.11,-3.37,-1.78,-1.48,-1.63,-1.66,-1.69,-2.02,-0.48,-2.06,-2.57,-2.57,-2.60
C001078,Gerald Connolly,Democrat,0,-1.28,-1.69,-2.08,-1.97,-1.94,-1.90,-2.37,-1.66,-1.96,-1.86,-1.84,-2.88,-2.83,-2.37,-2.29,-2.35,-2.27,-1.47,-1.77,-2.01,-2.33,-1.82,-1.64,-1.65,-1.75,-1.46,-1.95,-1.51,-1.81,-2.00,-1.59,-1.35,-2.18,-0.62,-1.39,-2.27,-1.91,-1.18,-1.38,-2.02,-1.88,-1.55,-0.60,-1.59,-2.11,-1.81,-1.81
C001081,Mark Critz,Democrat,0,-1.36,-2.30,-1.53,-2.33,-1.89,-2.45,-1.51,-1.27,-2.24,-1.82,-1.71,-2.00,-2.27,-2.51,-2.51,-2.29,-2.18,-0.92,-2.11,-1.81,-2.01,-1.74,-1.91,-2.18,-1.71,-1.93,-2.05,-1.37,-1.69,-2.66,-1.52,-1.43,-2.97,-0.85,-0.86,-1.65,-1.90,-1.16,-1.62,-2.28,-2.30,-2.29,-0.76,-1.26,-2.67,-2.31,-2.05
C001083,John Carney,Democrat,0,-0.80,-1.38,-1.43,-2.54,-2.03,-2.09,-2.44,-2.03,-2.18,-2.08,-1.83,-2.07,-2.09,-2.60,-2.14,-2.52,-2.02,-1.82,-1.54,-2.55,-2.36,-1.49,-1.89,-1.94,-1.05,-1.94,-2.03,-1.57,-1.45,-1.36,-2.36,-1.54,-1.80,-1.28,-1.53,-2.48,-1.91,-1.35,-2.20,-2.51,-1.60,-2.33,-1.06,-0.99,-2.77,-1.75,-1.54
C001084,David Cicilline,Democrat,0,-1.28,-1.76,-1.60,-1.76,-1.80,-1.57,-1.91,-1.61,-2.04,-2.47,-1.72,-2.19,-2.74,-2.26,-2.09,-2.34,-2.38,-1.76,-1.42,-1.67,-2.73,-1.81,-1.72,-1.76,-1.58,-1.79,-1.55,-1.87,-1.88,-1.98,-1.78,-1.05,-2.05,-1.52,-1.55,-1.60,-1.94,-1.46,-1.55,-1.35,-1.94,-1.82,-1.30,-0.99,-1.57,-1.33,-1.67
