id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
D000267,Butler Derrick,Democrat,0,-0.45,-0.75,-1.84,-2.10,-2.06,-2.93,-1.84,-3.01,-2.32,-2.08,-2.17,-2.95,-2.39,-1.79,-2.04,-2.75,-1.90,-1.97,-1.00
D000275,Peter Deutsch,Democrat,0,-0.95,-1.39,-1.51,-1.40,-2.58,-2.00,-0.94,-1.91,-1.89,-1.70,-1.60,-1.79,-1.69,-1.97,-1.66,-2.21,-0.78,-1.70,-1.10
D000327,Norman Dicks,Democrat,0,-0.65,-1.19,-1.99,-1.95,-2.78,-2.04,-1.42,-1.64,-1.98,-1.64,-1.06,-2.11,-1.64,-1.90,-2.29,-2.66,-1.51,-2.43,-1.62
D000355,John Dingell,Democrat,0,-0.77,-1.23,-1.65,-2.19,-2.22,-1.61,-1.47,-1.63,-1.24,-2.00,-1.34,-2.33,-1.79,-1.38,-1.76,-2.22,-1.19,-2.37,-0.90
D000373,Julian Dixon,Democrat,0,-0.88,-1.39,-2.32,-1.88,-2.76,-2.78,-2.11,-2.48,-1.83,-1.66,-2.23,-2.06,-1.83,-1.82,-1.35,-1.37,-0.60,-1.89,-1.54
D000388,Christopher Dodd,Democrat,0,-0.75,-1.35,-1.05,-1.56,-2.63,-2.32,-0.68,-3.14,-2.26,-2.04,-inf,-3.33,-2.53,-2.44,-1.38,-2.31,-1.41,-1.69,-0.94
D000399,Lloyd Doggett,Democrat,0,-0.88,-0.71,-1.29,-1.64,-2.52,-2.09,-1.30,-1.78,-1.93,-2.32,-1.65,-2.18,-1.87,-1.43,-1.76,-2.24,-1.48,-1.86,-0.78
D000424,Calvin Dooley,Democrat,0,-0.99,-1.41,-2.07,-2.33,-1.05,-1.83,-1.36,-1.40,-1.55,-1.90,-1.26,-2.19,-1.68,-1.55,-1.54,-2.41,-0.93,-2.23,-1.36
D000432,Byron Dorgan,Democrat,0,-1.02,-0.74,-1.58,-1.45,-1.41,-2.64,-1.83,-1.84,-1.20,-2.66,-1.88,-2.58,-2.35,-1.38,-1.96,-inf,-1.69,-1.98,-0.85
D000482,Michael Doyle,Democrat,0,-0.97,-1.26,-1.45,-2.59,-2.90,-1.64,-1.71,-1.13,-1.72,-1.55,-1.53,-2.08,-1.23,-1.90,-1.63,-2.13,-0.87,-1.83,-1.15
D000563,Richard Durbin,Democrat,0,-0.82,-0.65,-1.51,-1.69,-1.44,-1.88,-1.97,-2.03,-1.86,-2.51,-1.64,-1.79,-2.02,-1.61,-1.88,-2.36,-1.37,-2.01,-0.80
D000599,Lincoln Davis,Democrat,0,-1.17,-0.77,-1.33,-1.98,-1.92,-2.57,-1.03,-1.38,-2.53,-1.68,-1.95,-1.99,-1.02,-2.10,-1.74,-2.31,-0.74,-1.71,-1.49
D000602,Artur Davis,Democrat,0,-0.90,-0.73,-0.71,-1.93,-2.51,-2.74,-1.61,-2.71,-1.70,-2.06,-2.99,-2.17,-1.79,-1.78,-1.93,-1.06,-1.12,-2.36,-1.26
D000607,Joe Donnelly,Democrat,0,-1.02,-1.45,-2.56,-2.22,-2.45,-2.61,-1.63,-1.70,-1.42,-1.78,-2.07,-2.37,-0.75,-1.86,-1.70,-1.82,-0.54,-1.60,-1.42
D000609,Steve Driehaus,Democrat,0,-0.87,-0.83,-1.91,-1.66,-3.42,-2.95,-2.07,-1.39,-0.63,-1.85,-2.18,-2.41,-1.73,-2.56,-2.16,-1.81,-1.02,-2.25,-0.90
D000610,Theodore Deutch,Democrat,0,-1.21,-1.33,-1.61,-2.28,-3.08,-2.08,-0.87,-1.61,-1.94,-1.72,-1.83,-1.83,-1.23,-1.42,-1.87,-1.69,-0.73,-1.69,-0.91
D000620,John Delaney,Democrat,0,-0.97,-0.70,-1.41,-1.90,-inf,-2.72,-1.74,-1.13,-1.26,-2.17,-1.74,-1.94,-1.24,-1.55,-1.62,-1.86,-1.19,-2.35,-1.10
D000623,Mark DeSaulnier,Democrat,0,-1.05,-1.65,-2.31,-2.35,-2.68,-2.10,-1.83,-1.85,-1.59,-1.92,-1.05,-1.90,-1.49,-1.16,-1.32,-1.68,-0.75,-1.83,-1.01
E000063,Thomas Edwards,Democrat,0,-0.85,-0.83,-1.20,-2.20,-2.61,-2.68,-1.59,-1.94,-2.30,-2.29,-2.17,-2.32,-0.73,-1.89,-1.80,-2.02,-1.07,-1.98,-1.24
E000064,William Edwards,Democrat,0,-0.78,-1.76,-1.28,-1.95,-3.54,-1.65,-1.51,-2.47,-1.22,-2.21,-1.68,-inf,-1.64,-2.27,-1.64,-1.23,-1.07,-2.72,-1.93
E000179,Eliot Engel,Democrat,0,-1.02,-1.33,-1.67,-1.74,-2.76,-2.32,-0.78,-1.53,-2.00,-1.65,-2.08,-1.84,-1.76,-1.86,-1.69,-1.85,-0.82,-1.86,-1.04
E000226,Bob Etheridge,Democrat,0,-1.40,-0.84,-1.67,-1.69,-1.47,-2.27,-1.63,-1.52,-1.65,-1.99,-2.05,-1.48,-1.45,-1.71,-0.82,-1.77,-0.98,-1.70,-1.00
E000250,Lane Evans,Democrat,0,-1.23,-1.36,-2.04,-2.92,-2.37,-1.70,-1.56,-2.31,-2.11,-2.23,-2.30,-2.35,-0.52,-1.12,-1.75,-2.20,-1.32,-2.27,-1.10
E000284,J. Exon,Democrat,0,-0.40,-0.78,-1.62,-2.75,-2.18,-2.62,-2.18,-1.93,-1.96,-3.03,-2.34,-2.83,-1.91,-2.02,-2.80,-inf,-1.72,-inf,-1.07
E000287,Rahm Emanuel,Democrat,0,-1.51,-0.69,-1.65,-1.98,-3.01,-1.90,-1.12,-1.48,-1.80,-1.54,-1.81,-1.88,-1.24,-1.56,-1.45,-2.02,-1.00,-1.88,-0.86
E000288,Keith Ellison,Democrat,0,-1.30,-0.69,-1.37,-1.66,-2.68,-2.58,-1.40,-1.61,-1.08,-2.19,-1.82,-2.19,-1.98,-1.29,-1.96,-1.67,-1.36,-2.16,-0.65
E000289,Brad Ellsworth,Democrat,0,-0.93,-0.95,-2.20,-1.82,-2.04,-2.45,-1.45,-1.69,-1.44,-1.89,-2.18,-1.38,-0.96,-1.43,-1.48,-2.00,-0.95,-1.65,-1.13
E000292,William Enyart,Democrat,0,-1.37,-1.33,-2.23,-2.26,-1.78,-inf,-3.15,-1.50,-2.16,-1.36,-1.53,-1.91,-0.82,-1.64,-1.60,-2.13,-0.70,-1.92,-0.91
E000296,Dwight Evans,Democrat,0,-1.25,-1.05,-1.25,-1.44,-3.25,-2.41,-1.66,-2.56,-1.69,-1.56,-1.95,-2.33,-2.01,-1.83,-1.92,-0.86,-0.82,-1.54,-0.81
E000297,Adriano Espaillat,Democrat,0,-1.48,-1.31,-1.58,-1.59,-1.81,-2.71,-1.39,-2.53,-1.23,-1.26,-1.72,-1.32,-2.00,-0.94,-1.66,-1.30,-1.07,-1.84,-0.89
F000010,Eni Faleomavaega,Democrat,0,-0.96,-1.87,-1.52,-2.15,-1.90,-1.88,-1.19,-1.61,-2.25,-2.16,-1.29,-1.92,-1.15,-1.88,-1.93,-1.52,-1.28,-2.32,-1.79
F000030,Sam Farr,Democrat,0,-1.15,-1.33,-1.80,-1.63,-1.63,-1.98,-1.57,-1.79,-2.31,-1.53,-1.07,-2.08,-1.35,-2.03,-1.63,-1.83,-0.68,-1.64,-1.25
F000043,Chaka Fattah,Democrat,0,-0.63,-1.18,-1.48,-1.69,-2.89,-2.00,-1.81,-1.73,-1.41,-1.55,-2.21,-2.29,-1.84,-1.90,-1.25,-1.34,-0.92,-1.79,-1.33
F000053,Victor Fazio,Democrat,0,-0.69,-1.09,-1.69,-2.09,-1.48,-1.99,-1.79,-1.44,-1.94,-1.94,-1.33,-2.21,-1.78,-1.50,-1.71,-2.14,-1.25,-1.97,-1.07
F000061,Russell Feingold,Democrat,0,-1.02,-1.04,-1.65,-1.55,-0.82,-1.64,-0.80,-2.57,-2.37,-inf,-inf,-2.24,-2.33,-1.50,-1.88,-inf,-1.93,-inf,-1.31
F000110,Cleo Fields,Democrat,0,-0.92,-0.84,-1.87,-1.61,-inf,-2.37,-3.17,-3.27,-1.89,-2.34,-2.33,-2.06,-2.38,-1.44,-0.77,-0.91,-1.52,-1.59,-1.54
F000116,Bob Filner,Democrat,0,-0.97,-1.34,-1.88,-1.57,-2.71,-2.13,-1.42,-1.70,-1.94,-1.92,-1.42,-2.01,-0.71,-1.33,-1.68,-1.71,-1.03,-1.70,-1.15
F000128,Eric Fingerhut,Democrat,0,-0.66,-1.32,-1.44,-1.55,-inf,-2.15,-1.35,-1.37,-1.73,-1.87,-1.85,-2.44,-2.08,-1.73,-1.31,-2.04,-1.40,-1.50,-1.16
F000184,Floyd Flake,Democrat,0,-0.69,-1.43,-1.11,-1.54,-3.07,-2.69,-2.20,-1.90,-1.05,-1.53,-1.53,-2.65,-1.98,-1.75,-1.43,-1.61,-1.11,-1.82,-1.46
F000235,Thomas Foglietta,Democrat,0,-1.10,-1.23,-1.38,-2.07,-2.76,-2.33,-1.37,-2.72,-2.22,-1.32,-2.33,-2.11,-1.73,-1.73,-1.59,-1.56,-0.61,-1.65,-1.24
F000239,Thomas Foley,Democrat,0,-0.69,-1.34,-0.95,-2.41,-2.10,-inf,-1.21,-1.93,-1.43,-2.57,-2.04,-2.38,-1.33,-2.98,-1.96,-1.50,-0.69,-2.88,-1.78
F000257,Michael Forbes,Democrat,0,-1.27,-1.31,-1.42,-2.34,-2.61,-1.87,-1.21,-2.23,-1.82,-1.21,-1.54,-1.40,-1.25,-1.78,-1.56,-2.18,-0.67,-1.75,-1.37
F000261,Harold Ford,Democrat,0,-0.51,-0.94,-1.88,-2.62,-inf,-inf,-3.76,-3.09,-3.17,-2.28,-3.43,-inf,-2.28,-2.07,-2.02,-1.68,-1.12,-2.04,-0.97
F000262,Harold Ford,Democrat,0,-0.89,-0.98,-1.45,-2.06,-2.63,-2.36,-1.45,-1.96,-1.52,-1.80,-2.30,-2.65,-1.57,-1.84,-1.03,-1.40,-0.92,-1.51,-1.22
F000268,Wendell Ford,Democrat,0,-0.40,-1.01,-1.89,-2.81,-2.52,-2.62,-2.10,-2.25,-2.20,-2.51,-2.46,-3.65,-1.18,-1.87,-1.30,-2.37,-1.60,-3.06,-2.46
F000270,William Ford,Democrat,0,-0.69,-1.51,-1.80,-1.98,-2.31,-2.24,-2.41,-2.15,-1.92,-2.13,-2.68,-2.55,-2.22,-1.21,-0.70,-1.80,-1.03,-1.92,-1.50
F000339,Barney Frank,Democrat,0,-0.56,-1.05,-1.18,-1.92,-2.41,-2.10,-1.23,-2.24,-1.00,-2.06,-1.93,-2.24,-1.96,-1.56,-2.08,-1.99,-1.38,-2.33,-1.32
F000392,Jonas Frost,Democrat,0,-0.43,-0.98,-1.88,-2.33,-2.88,-2.63,-1.46,-2.03,-2.10,-2.18,-2.55,-2.20,-1.54,-1.53,-1.74,-1.88,-1.32,-1.84,-1.06
F000454,Bill Foster,Democrat,0,-1.20,-1.35,-1.50,-2.15,-3.07,-1.20,-1.64,-1.22,-1.17,-1.45,-1.81,-2.02,-1.29,-1.75,-1.36,-1.68,-0.86,-1.78,-1.27
G000120,Sam Gejdenson,Democrat,0,-0.91,-1.15,-1.39,-1.91,-2.30,-2.03,-1.21,-1.51,-1.72,-1.70,-1.32,-1.94,-1.52,-1.51,-1.95,-2.31,-1.09,-2.06,-1.13
G000132,Richard Gephardt,Democrat,0,-0.81,-0.72,-1.15,-1.79,-2.37,-2.65,-1.27,-2.23,-2.11,-2.18,-2.09,-2.02,-2.05,-1.40,-1.71,-1.80,-1.25,-1.96,-0.80
G000134,Preston Geren,Democrat,0,-0.78,-1.02,-1.37,-2.26,-3.22,-1.63,-1.36,-1.66,-1.87,-1.92,-1.40,-2.01,-1.26,-1.40,-1.78,-1.93,-1.23,-2.41,-1.17
G000153,Sam Gibbons,Democrat,0,-0.55,-0.58,-1.65,-2.23,-2.69,-2.48,-1.85,-2.33,-1.99,-4.12,-2.37,-inf,-1.89,-1.62,-2.50,-3.14,-1.94,-2.81,-0.99
G000236,John Glenn,Democrat,0,-0.77,-1.23,-2.33,-2.27,-inf,-2.81,-1.75,-2.00,-1.83,-2.71,-2.31,-inf,-2.15,-1.48,-1.41,-2.66,-1.74,-1.80,-1.29
G000240,Daniel Glickman,Democrat,0,-0.66,-1.45,-1.74,-1.48,-1.55,-2.66,-1.32,-2.67,-3.75,-1.98,-1.57,-3.21,-2.87,-1.92,-inf,-2.88,-2.15,-1.77,-1.09
G000272,Henry González,Democrat,0,-0.98,-1.15,-1.08,-1.87,-2.72,-2.16,-1.85,-2.31,-0.55,-2.06,-2.51,-2.65,-1.80,-1.51,-2.26,-2.24,-1.37,-2.67,-1.68
G000309,Barton Gordon,Democrat,0,-0.67,-1.80,-2.20,-2.31,-2.57,-1.60,-2.39,-1.12,-2.03,-1.69,-1.96,-1.11,-1.73,-2.14,-1.35,-2.14,-0.70,-2.02,-1.67
G000352,Bob Graham,Democrat,0,-1.15,-1.52,-1.74,-1.13,-inf,-1.56,-1.22,-2.43,-2.87,-3.24,-3.54,-2.12,-1.68,-0.96,-inf,-2.11,-1.88,-3.29,-1.13
G000410,Gene Green,Democrat,0,-1.04,-1.05,-1.94,-1.79,-2.62,-1.73,-1.63,-1.31,-1.83,-2.25,-1.62,-1.68,-1.57,-1.35,-1.30,-1.94,-1.33,-2.05,-0.66
G000535,Luis Gutiérrez,Democrat,0,-0.93,-1.12,-1.08,-1.14,-2.74,-2.29,-1.50,-1.98,-1.34,-1.74,-1.97,-2.02,-1.51,-1.43,-2.20,-1.64,-1.35,-1.62,-1.14
G000544,Charles Gonzalez,Democrat,0,-1.14,-1.44,-1.32,-1.51,-2.56,-2.11,-1.98,-2.21,-1.45,-1.67,-2.08,-2.11,-1.23,-1.65,-1.35,-1.30,-0.67,-1.74,-1.33
G000551,Raúl Grijalva,Democrat,0,-0.83,-1.46,-1.66,-1.83,-2.49,-2.35,-1.96,-1.60,-2.09,-1.62,-0.80,-2.21,-1.71,-1.58,-1.48,-1.72,-1.06,-1.58,-1.12
G000553,Al Green,Democrat,0,-1.03,-1.33,-1.08,-1.65,-3.21,-2.36,-1.34,-2.18,-1.32,-2.36,-1.92,-1.44,-1.28,-1.51,-1.89,-0.89,-0.97,-2.03,-1.27
G000556,Alan Grayson,Democrat,0,-1.18,-1.29,-1.53,-2.34,-2.66,-2.00,-1.67,-2.17,-1.73,-1.76,-2.09,-2.26,-1.66,-1.57,-1.75,-1.30,-0.60,-1.67,-1.15
G000559,John Garamendi,Democrat,0,-1.43,-0.59,-1.75,-1.89,-2.38,-2.12,-1.72,-0.97,-1.77,-2.10,-1.16,-2.07,-1.79,-1.95,-1.77,-2.22,-1.26,-2.03,-0.74
G000572,Pete Gallego,Democrat,0,-1.08,-1.26,-1.53,-1.19,-2.23,-2.96,-2.27,-1.79,-2.88,-1.03,-1.52,-2.08,-0.79,-1.66,-1.95,-1.90,-1.01,-1.61,-1.24
G000573,Joe Garcia,Democrat,0,-1.77,-1.36,-1.61,-0.72,-2.56,-2.95,-1.99,-2.29,-2.22,-1.72,-1.81,-2.08,-1.45,-1.77,-1.43,-1.55,-0.80,-1.10,-0.83
G000574,Ruben Gallego,Democrat,0,-1.11,-0.93,-1.15,-1.77,-2.70,-3.20,-1.57,-1.72,-2.30,-1.99,-1.64,-2.27,-1.11,-1.86,-1.73,-1.57,-1.15,-2.16,-0.75
G000581,Vicente Gonzalez,Democrat,0,-1.06,-3.09,-1.37,-1.70,-2.22,-inf,-1.97,-1.85,-1.10,-1.66,-1.58,-2.62,-0.92,-2.43,-1.53,-1.37,-0.65,-1.49,-1.51
G000583,Josh Gottheimer,Democrat,0,-2.03,-1.08,-1.83,-inf,-inf,-2.39,-0.82,-2.57,-1.96,-1.50,-2.60,-1.30,-0.87,-1.66,-1.59,-1.84,-0.68,-2.22,-1.11
G000585,Jimmy Gomez,Democrat,0,-1.16,-1.06,-1.07,-2.00,-inf,-inf,-1.53,-inf,-1.29,-1.71,-1.31,-1.84,-1.13,-2.15,-1.82,-1.23,-0.85,-1.56,-0.92
H000074,Tony Hall,Democrat,0,-0.57,-1.52,-1.55,-2.37,-1.95,-1.96,-1.12,-1.77,-2.22,-1.97,-1.98,-1.82,-1.77,-2.05,-1.95,-2.06,-1.30,-1.73,-1.49
H000096,Daniel Hamburg,Democrat,0,-0.92,-1.20,-1.50,-2.78,-2.31,-2.83,-1.95,-2.20,-1.52,-2.43,-0.67,-1.96,-1.67,-1.59,-2.47,-inf,-1.52,-1.94,-1.23
H000114,Lee Hamilton,Democrat,0,-1.05,-1.00,-1.39,-1.92,-1.89,-1.91,-1.03,-1.69,-1.61,-2.62,-1.73,-2.65,-2.50,-1.55,-1.65,-2.37,-1.92,-1.96,-1.31
H000206,Thomas Harkin,Democrat,0,-1.63,-0.82,-1.51,-inf,-inf,-2.12,-1.20,-1.80,-inf,-inf,-2.74,-inf,-1.74,-0.86,-1.05,-2.15,-2.09,-2.00,-1.35
H000324,Alcee Hastings,Democrat,0,-0.70,-1.25,-1.60,-2.06,-2.33,-2.24,-1.21,-1.63,-1.77,-1.98,-1.57,-1.65,-1.58,-1.64,-1.79,-1.47,-1.10,-2.00,-1.04
H000445,Howell Heflin,Democrat,0,-0.95,-1.86,-1.61,-1.70,-1.86,-1.37,-1.13,-inf,-inf,-2.67,-1.74,-inf,-1.71,-1.28,-1.37,-1.92,-1.15,-1.64,-1.90
H000448,Willie Hefner,Democrat,0,-0.54,-0.57,-1.46,-1.85,-2.02,-2.71,-1.66,-2.58,-2.89,-2.49,-2.87,-2.40,-1.19,-1.92,-2.10,-2.26,-1.23,-2.10,-1.23
H000621,Earl Hilliard,Democrat,0,-1.43,-1.24,-1.06,-1.66,-1.90,-2.28,-1.37,-1.86,-1.63,-1.87,-1.86,-2.03,-1.92,-1.48,-1.70,-0.87,-0.91,-1.93,-1.22
H000627,Maurice Hinchey,Democrat,0,-0.97,-1.05,-1.47,-1.94,-1.92,-1.66,-1.11,-1.36,-1.54,-1.57,-1.23,-2.07,-1.63,-1.68,-1.79,-2.22,-1.05,-2.13,-1.18
H000636,Rubén Hinojosa,Democrat,0,-0.97,-1.47,-1.92,-1.66,-1.95,-2.41,-1.90,-1.96,-0.99,-1.94,-1.74,-2.11,-1.54,-1.52,-0.76,-1.34,-1.10,-1.50,-1.19
H000652,Peter Hoagland,Democrat,0,-0.77,-1.35,-2.80,-0.96,-1.98,-3.15,-1.88,-inf,-1.18,-2.17,-1.95,-1.97,-1.64,-1.84,-1.28,-2.25,-1.76,-0.96,-1.35
H000670,George Hochbrueckner,Democrat,0,-1.53,-1.85,-1.62,-2.96,-2.95,-1.25,-2.23,-1.27,-2.39,-1.21,-1.52,-2.17,-1.43,-inf,-1.41,-2.31,-0.60,-2.06,-1.54
H000712,Tim Holden,Democrat,0,-0.84,-1.44,-2.08,-2.72,-1.16,-2.36,-1.43,-1.21,-1.62,-1.43,-1.54,-1.87,-1.24,-1.60,-2.14,-2.03,-0.89,-1.97,-1.35
H000725,Ernest Hollings,Democrat,0,-1.20,-1.57,-1.02,-inf,-inf,-1.57,-1.50,-1.25,-2.16,-1.79,-1.84,-inf,-1.49,-inf,-0.49,-1.70,-1.50,-1.51,-1.20
H000874,Steny Hoyer,Democrat,0,-0.58,-0.82,-1.45,-2.07,-2.73,-2.23,-1.29,-1.85,-2.13,-2.10,-2.01,-1.93,-1.73,-1.66,-1.82,-1.57,-1.17,-2.05,-1.02
H000930,William Hughes,Democrat,0,-0.73,-1.26,-2.10,-1.61,-2.08,-2.02,-1.74,-1.76,-1.33,-2.02,-1.33,-2.41,-2.69,-1.42,-1.93,-2.50,-1.34,-2.38,-1.53
H001018,Earl Hutto,Democrat,0,-1.08,-1.30,-0.99,-3.29,-inf,-inf,-1.56,-2.20,-3.04,-2.36,-2.22,-2.53,-0.92,-2.00,-1.54,-1.94,-0.70,-1.88,-1.82
H001030,Baron Hill,Democrat,0,-1.06,-0.57,-1.74,-2.02,-1.60,-2.22,-1.68,-1.97,-2.03,-1.25,-1.60,-1.67,-1.18,-2.04,-1.51,-1.95,-0.84,-1.94,-1.42
H001031,Joseph Hoeffel,Democrat,0,-1.00,-1.13,-1.41,-1.83,-2.30,-2.48,-0.60,-1.81,-2.02,-1.40,-1.70,-2.08,-1.67,-2.22,-1.49,-2.06,-0.95,-2.24,-1.24
H001032,Rush Holt,Democrat,0,-1.21,-1.18,-1.48,-2.38,-2.23,-1.54,-1.21,-1.22,-1.69,-1.71,-1.35,-1.86,-1.59,-1.47,-1.21,-1.82,-1.17,-2.03,-1.03
H001034,Michael Honda,Democrat,0,-1.34,-1.38,-1.59,-2.27,-2.74,-1.82,-1.32,-1.40,-2.15,-1.78,-1.74,-1.90,-1.12,-1.54,-1.25,-1.10,-0.91,-1.65,-1.13
H001038,Brian Higgins,Democrat,0,-1.46,-1.35,-1.99,-2.39,-2.78,-2.06,-1.66,-1.85,-2.12,-1.13,-1.66,-1.85,-1.39,-1.97,-1.63,-1.75,-0.47,-1.82,-1.25
H001039,John Hall,Democrat,0,-1.32,-1.01,-1.94,-1.90,-2.06,-2.04,-1.06,-0.74,-1.44,-1.95,-1.60,-1.49,-1.07,-1.51,-1.70,-2.62,-1.43,-2.76,-1.09
H001040,Phil Hare,Democrat,0,-1.07,-1.31,-2.24,-1.71,-2.15,-2.66,-1.53,-1.33,-1.65,-1.92,-1.69,-1.83,-0.99,-1.13,-1.23,-1.67,-1.04,-1.77,-0.96
H001043,Paul Hodes,Democrat,0,-1.07,-0.70,-1.47,-2.46,-2.32,-2.97,-0.96,-1.01,-1.36,-2.16,-1.97,-2.45,-1.26,-1.52,-1.75,-2.10,-1.44,-2.18,-0.93
H001046,Martin Heinrich,Democrat,0,-0.84,-1.20,-2.61,-1.41,-2.72,-1.95,-2.56,-0.89,-1.68,-1.71,-1.09,-1.75,-1.14,-1.65,-1.46,-1.67,-1.34,-1.80,-1.02
H001047,James Himes,Democrat,0,-1.00,-0.87,-1.20,-1.89,-2.43,-2.24,-1.25,-1.57,-0.92,-2.00,-1.79,-1.88,-1.71,-1.85,-1.85,-2.23,-1.10,-1.89,-0.97
H001064,Denny Heck,Democrat,0,-0.91,-1.12,-1.40,-2.02,-2.71,-2.19,-1.77,-1.66,-1.04,-2.08,-1.26,-2.20,-1.23,-2.11,-2.09,-2.12,-1.14,-2.33,-0.92
H001066,Steven Horsford,Democrat,0,-1.12,-0.72,-2.00,-1.70,-2.31,-inf,-2.12,-2.39,-1.69,-2.88,-2.00,-2.51,-1.76,-1.25,-1.32,-0.98,-1.62,-1.83,-0.66
H001068,Jared Huffman,Democrat,0,-1.05,-1.67,-1.89,-2.37,-1.93,-2.28,-1.98,-1.50,-2.05,-1.60,-0.70,-1.96,-1.71,-2.05,-1.70,-2.07,-0.62,-1.94,-1.25
I000025,Daniel Inouye,Democrat,0,-1.28,-2.26,-1.14,-inf,-1.98,-2.61,-2.08,-2.37,-inf,-1.26,-1.24,-inf,-0.94,-1.38,-1.68,-inf,-1.19,-2.88,-1.95
I000026,Jay Inslee,Democrat,0,-1.22,-1.01,-1.32,-1.44,-2.45,-1.91,-1.05,-0.68,-1.87,-2.24,-1.15,-2.30,-1.72,-1.78,-1.88,-2.78,-1.52,-2.11,-1.07
I000057,Steve Israel,Democrat,0,-1.17,-1.08,-1.27,-2.07,-3.23,-1.89,-1.02,-1.50,-1.96,-1.79,-1.93,-1.55,-1.07,-1.86,-1.53,-2.17,-0.78,-1.79,-1.06
J000033,Andrew Jacobs,Democrat,0,-1.20,-0.92,-1.14,-2.41,-2.59,-2.34,-1.90,-inf,-2.10,-1.95,-2.35,-3.23,-1.43,-1.06,-2.24,-1.92,-0.77,-1.80,-1.49
J000070,William Jefferson,Democrat,0,-1.16,-0.90,-1.50,-1.80,-3.07,-2.36,-1.38,-1.51,-1.46,-2.48,-1.83,-1.03,-1.68,-1.47,-1.71,-1.22,-1.27,-2.65,-1.09
J000110,Christopher John,Democrat,0,-0.97,-0.88,-2.03,-2.19,-1.40,-2.28,-1.81,-1.23,-2.29,-1.86,-1.39,-1.76,-1.34,-1.77,-1.50,-2.00,-1.05,-1.96,-1.08
J000120,Clete Johnson,Democrat,0,-1.18,-1.71,-1.28,-2.01,-2.66,-2.84,-1.83,-3.11,-1.72,-1.50,-1.55,-1.43,-0.72,-2.35,-2.04,-1.68,-0.70,-2.29,-1.31
J000149,Jay Johnson,Democrat,0,-1.10,-1.25,-1.37,-2.22,-1.05,-2.51,-1.54,-2.49,-2.96,-1.49,-1.62,-2.47,-1.05,-1.77,-1.61,-2.38,-0.83,-1.40,-1.01
J000177,Tim Johnson,Democrat,0,-1.25,-1.26,-1.37,-3.24,-0.97,-2.31,-1.95,-1.94,-1.10,-1.56,-1.14,-2.35,-2.01,-1.89,-1.52,-2.92,-1.28,-1.77,-1.50
J000187,Harry Johnston,Democrat,0,-0.67,-1.16,-1.36,-2.36,-2.86,-3.22,-0.81,-1.53,-3.38,-2.17,-1.32,-1.94,-2.18,-1.76,-2.08,-2.63,-1.29,-2.52,-1.31
J000283,Jesse Jackson,Democrat,0,-1.01,-0.98,-1.08,-2.37,-2.65,-2.68,-1.41,-2.39,-1.51,-2.16,-2.19,-2.01,-1.93,-1.55,-1.66,-1.10,-1.37,-2.06,-1.25
J000288,Henry Johnson,Democrat,0,-1.12,-1.22,-1.73,-1.99,-2.64,-2.14,-1.46,-1.84,-1.45,-2.14,-1.46,-2.04,-1.61,-1.27,-1.85,-1.16,-0.75,-2.03,-0.98
J000294,Hakeem Jeffries,Democrat,0,-0.98,-0.69,-1.09,-1.56,-3.21,-3.21,-1.45,-2.28,-2.31,-2.25,-2.20,-2.05,-2.42,-1.43,-1.87,-0.84,-1.32,-2.15,-1.04
K000008,Paul Kanjorski,Democrat,0,-1.12,-1.33,-1.76,-2.65,-2.60,-2.48,-1.84,-1.96,-1.11,-1.06,-2.02,-2.02,-1.50,-1.60,-1.89,-2.08,-0.54,-2.05,-1.33
K000105,Edward Kennedy,Democrat,0,-1.02,-0.92,-0.79,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.22,-inf,-inf,-1.65,-inf,-1.49
K000110,Joseph Kennedy,Democrat,0,-0.62,-1.12,-1.71,-1.75,-2.43,-1.78,-1.85,-1.83,-1.02,-2.22,-1.81,-2.31,-1.75,-1.54,-1.39,-2.13,-1.34,-1.65,-1.09
K000113,Patrick Kennedy,Democrat,0,-1.05,-1.22,-1.35,-1.77,-2.94,-1.82,-1.20,-1.89,-1.91,-1.93,-1.78,-2.07,-1.41,-1.60,-1.44,-1.82,-1.09,-1.66,-0.72
K000146,J. Kerrey,Democrat,0,-1.26,-0.85,-1.11,-1.05,-inf,-2.70,-1.56,-2.61,-inf,-inf,-1.97,-inf,-inf,-inf,-inf,-inf,-inf,-1.06,-1.35
K000148,John Kerry,Democrat,0,-0.56,-0.95,-1.54,-1.26,-3.28,-3.30,-1.07,-2.89,-1.65,-3.45,-1.42,-2.57,-2.47,-1.76,-3.23,-inf,-2.00,-2.12,-1.28
K000172,Dale Kildee,Democrat,0,-0.98,-1.83,-1.94,-3.00,-2.41,-2.65,-1.94,-2.16,-2.18,-1.44,-1.74,-2.09,-1.45,-1.67,-1.02,-1.64,-0.49,-1.64,-1.48
K000188,Ron Kind,Democrat,0,-1.04,-0.82,-1.58,-2.34,-1.35,-2.08,-1.47,-1.45,-2.02,-1.62,-1.29,-1.97,-1.42,-1.69,-1.13,-2.04,-1.24,-1.88,-1.02
